Id,Predicted
393,464.0|279.4
394,246.4|478.2
395,548.4|329.6
396,279.2|372.0
397,398.4|400.4
398,388.8|267.0
399,471.8|239.8
400,239.8|554.2
401,598.2|344.8
402,247.0|400.6
403,212.8|583.0
404,250.0|482.8
405,431.0|291.2
406,208.8|298.2
407,549.6|224.0
408,272.8|445.6
409,225.6|462.2
410,374.6|599.4
411,362.0|372.8
412,249.8|215.0
413,237.8|395.6
414,423.6|206.0
415,417.2|279.2
416,429.8|252.0
417,535.6|508.2
418,234.8|318.0
419,255.2|215.6
420,301.4|412.8
421,435.6|400.0
422,256.4|367.0
423,593.4|465.0
424,299.0|410.4
425,220.8|479.0
426,410.4|358.2
427,373.6|381.0
428,411.2|331.4
429,568.6|355.0
430,372.2|481.0
431,421.2|323.6
432,382.8|357.8
433,315.4|362.6
434,333.8|369.4
435,244.2|511.0
436,590.6|372.8
437,556.8|588.4
438,562.6|541.0
439,264.2|333.0
440,296.2|370.4
441,377.0|401.4
442,256.6|541.8
443,351.4|429.6
444,450.4|221.2
445,454.0|354.2
446,572.8|281.0
447,427.4|236.2
448,271.0|264.4
449,240.4|594.6
450,597.2|263.2
451,398.8|320.4
452,583.8|252.4
453,460.2|395.6
454,350.8|439.4
455,471.4|207.8
456,528.6|518.2
457,382.4|299.8
458,450.8|474.6
459,403.8|491.0
460,371.4|287.4
461,355.6|451.8
462,520.6|428.6
463,225.8|416.2
464,458.8|552.8
465,430.0|239.0
466,358.0|506.2
467,380.6|582.0
468,258.0|419.6
469,224.6|361.8
470,209.0|518.4
471,206.8|582.2
472,211.2|516.2
473,537.6|251.4
474,279.0|504.0
475,463.8|283.6
476,437.8|533.6
477,576.8|406.4
478,448.2|351.0
479,478.6|459.6
480,203.8|252.2
481,596.8|302.0
482,241.0|538.4
483,418.2|212.6
484,289.8|589.2
485,382.0|445.0
486,458.4|449.4
487,253.8|551.6
488,200.8|465.0
489,437.4|489.8
490,489.8|214.6
491,592.0|428.4
492,593.2|350.6
493,203.8|473.4
494,595.8|548.4
495,303.0|322.6
496,488.4|220.4
497,443.6|582.8
498,268.4|515.2
499,206.8|461.8
500,356.0|209.8
501,520.0|504.0
502,350.6|212.8
503,386.4|280.8
504,377.0|206.2
505,248.2|576.4
506,360.4|217.4
507,403.8|206.4
508,392.6|207.6
509,420.6|207.4
510,257.4|463.2
511,403.2|243.2
512,422.8|464.4
513,415.6|576.6
514,424.8|240.2
515,305.0|429.6
516,361.4|262.6
517,598.2|342.0
518,483.2|364.2
519,509.4|513.6
520,441.6|497.6
521,267.8|569.0
522,291.6|381.2
523,230.2|485.6
524,354.2|391.2
525,543.6|515.6
526,573.8|349.6
527,273.4|573.0
528,468.4|468.8
529,427.4|569.8
530,235.2|211.2
531,461.6|417.4
532,551.6|525.2
533,221.4|480.2
534,470.0|527.8
535,233.4|457.2
536,391.6|580.0
537,296.4|353.2
538,473.6|326.8
539,454.2|541.0
540,361.2|384.2
541,495.2|496.2
542,276.8|287.6
543,543.8|235.8
544,478.2|472.8
545,405.0|276.4
546,440.2|377.8
547,265.4|248.4
548,211.0|470.2
549,401.4|333.4
550,260.8|289.8
551,233.4|412.4
552,485.0|358.6
553,239.6|308.8
554,571.6|415.2
555,465.0|347.2
556,397.4|332.2
557,220.0|593.2
558,347.8|519.4
559,358.8|337.4
560,513.6|452.4
561,299.8|350.4
562,337.6|331.4
563,405.0|462.4
564,578.8|261.4
565,581.0|416.6
566,360.4|259.2
567,528.8|417.2
568,466.8|289.8
569,308.0|366.4
570,595.0|394.4
571,240.0|577.2
572,474.8|253.0
573,597.6|510.6
574,266.6|408.6
575,406.4|515.6
576,267.2|377.4
577,465.4|559.2
578,469.4|344.4
579,575.4|215.0
580,418.0|394.0
581,232.0|379.8
582,560.4|262.0
583,438.0|546.0
584,585.2|541.6
585,547.2|237.0
586,384.4|300.0
587,300.0|550.8
588,583.0|378.0
589,287.6|297.2
590,585.4|403.4
591,404.8|491.2
592,499.8|240.4
593,309.4|388.2
594,464.2|208.0
595,352.0|557.6
596,415.2|368.6
597,366.2|285.0
598,252.6|564.8
599,575.6|448.0
600,221.2|594.4
601,358.6|596.6
602,378.2|383.6
603,435.6|307.4
604,251.0|386.4
605,399.4|319.6
606,288.4|443.0
607,207.2|569.6
608,422.6|212.4
609,481.4|460.2
610,265.8|289.8
611,387.4|226.2
612,500.0|236.0
613,439.6|536.2
614,488.8|326.2
615,448.8|389.8
616,467.8|324.4
617,253.2|361.8
618,467.2|580.6
619,352.2|441.6
620,203.6|469.2
621,372.0|386.8
622,247.4|261.4
623,279.0|533.6
624,208.6|338.2
625,414.6|396.6
626,267.4|374.2
627,453.2|588.8
628,558.4|463.6
629,593.2|585.0
630,236.6|299.8
631,472.0|527.4
632,260.4|336.8
633,368.2|279.0
634,299.8|432.6
635,248.8|257.8
636,543.2|248.6
637,343.8|523.6
638,365.0|453.8
639,500.2|496.6
640,416.2|396.0
641,549.2|424.0
642,357.4|276.8
643,205.8|543.2
644,578.0|285.6
645,445.6|452.0
646,292.0|349.0
647,344.0|214.8
648,335.4|233.0
649,576.4|412.8
650,541.2|586.8
651,381.0|373.6
652,386.4|491.8
653,540.2|446.4
654,550.0|238.6
655,384.4|268.8
656,229.8|452.4
657,294.4|569.0
658,550.4|597.4
659,457.4|303.8
660,590.0|369.6
661,446.8|378.0
662,578.4|417.4
663,396.4|203.4
664,237.2|387.8
665,405.6|248.6
666,521.0|360.0
667,245.2|491.8
668,380.8|592.6
669,572.2|205.6
670,246.6|437.4
671,407.6|459.6
672,344.4|239.0
673,413.6|266.6
674,598.4|481.4
675,237.6|552.8
676,430.4|249.4
677,260.6|428.6
678,221.8|297.2
679,229.4|348.6
680,267.2|294.4
681,553.2|522.0
682,594.6|212.8
683,412.0|566.0
684,261.4|280.8
685,232.8|454.8
686,582.8|317.4
687,275.6|226.2
688,557.6|580.6
689,554.2|537.6
690,410.6|286.4
691,299.8|559.2
692,375.8|372.4
693,334.6|565.2
694,237.8|296.8
695,527.2|527.2
696,382.0|205.8
697,478.8|341.2
698,329.6|401.8
699,390.2|462.0
700,365.0|373.6
701,441.4|366.0
702,387.8|580.0
703,263.8|274.8
704,393.6|513.2
705,308.8|405.4
706,458.4|554.8
707,278.6|321.8
708,249.2|511.6
709,584.0|539.6
710,235.2|360.2
711,266.6|427.4
712,332.8|559.8
713,333.8|326.6
714,548.8|330.8
715,407.0|327.6
716,348.2|330.8
717,525.4|304.6
718,521.6|423.0
719,531.6|546.0
720,418.0|540.6
721,270.4|485.2
722,467.4|530.8
723,460.2|214.2
724,453.6|534.0
725,360.4|584.8
726,227.6|412.8
727,348.6|243.0
728,556.6|473.8
729,455.0|464.4
730,290.4|594.8
731,422.6|313.2
732,403.4|212.8
733,344.6|348.8
734,403.2|508.6
735,478.0|519.8
736,481.8|239.0
737,549.4|584.4
738,338.0|321.8
739,235.6|432.8
740,337.2|370.0
741,423.6|425.4
742,430.6|296.8
743,334.2|324.4
744,574.6|369.4
745,410.8|206.8
746,217.6|366.4
747,264.2|572.6
748,256.2|411.0
749,582.8|211.4
750,265.6|408.4
751,536.6|337.8
752,263.2|570.8
753,379.4|404.4
754,241.8|300.6
755,215.4|334.6
756,386.2|586.2
757,355.0|448.2
758,340.4|230.4
759,593.4|269.4
760,445.0|304.2
761,260.4|422.6
762,395.2|337.0
763,201.6|543.8
764,273.2|226.6
765,307.8|326.0
766,477.8|560.0
767,259.6|431.0
768,554.8|539.6
769,259.0|440.8
770,399.8|318.0
771,500.0|451.8
772,566.2|210.4
773,306.8|327.6
774,343.8|520.8
775,406.4|269.8
776,208.6|314.2
777,250.0|285.8
778,380.4|572.0
779,302.0|439.6
780,397.8|555.6
781,345.6|527.4
782,477.6|268.0
783,237.4|333.8
784,222.2|378.2
785,213.6|437.0
786,394.0|596.0
787,258.4|583.2
788,529.4|334.4
789,469.0|469.6
790,454.8|445.0
791,291.0|523.8
792,461.6|576.2
793,274.6|288.6
794,353.0|580.0
795,379.6|286.4
796,380.6|282.4
797,287.2|383.0
798,286.2|315.2
799,286.4|294.2
800,375.8|479.2
801,387.2|222.8
802,432.2|430.8
803,591.4|440.8
804,282.8|339.0
805,594.6|475.2
806,520.6|442.6
807,433.4|330.4
808,543.4|251.6
809,280.4|364.0
810,292.4|489.6
811,389.0|254.0
812,450.2|361.0
813,231.8|205.4
814,245.2|584.6
815,345.8|594.8
816,244.6|550.8
817,213.0|462.0
818,430.0|364.2
819,516.6|424.6
820,352.4|263.0
821,574.4|517.8
822,364.0|518.4
823,218.6|528.6
824,236.4|579.2
825,303.2|337.6
826,252.4|287.4
827,223.8|282.4
828,405.2|567.4
829,446.6|471.6
830,227.2|248.0
831,233.6|367.2
832,515.8|435.8
833,443.8|242.0
834,368.4|289.2
835,380.6|422.2
836,525.8|364.2
837,459.2|589.2
838,466.0|216.2
839,579.4|355.6
840,382.2|255.8
841,333.6|550.4
842,408.6|380.8
843,481.0|310.2
844,338.2|232.6
845,275.6|333.8
846,403.2|253.8
847,350.4|332.0
848,210.2|595.8
849,366.4|239.4
850,271.2|580.8
851,267.2|545.6
852,589.4|418.8
853,467.0|415.2
854,404.6|458.8
855,597.8|355.0
856,544.8|266.8
857,335.4|421.4
858,587.2|479.0
859,582.8|209.6
860,239.6|559.8
861,480.0|492.2
862,237.6|226.0
863,439.6|511.6
864,511.0|491.8
865,257.4|503.2
866,357.2|322.2
867,335.0|562.2
868,213.2|281.2
869,454.0|378.0
870,203.8|585.0
871,229.8|412.0
872,301.2|321.2
873,405.8|307.6
874,574.8|294.8
875,219.0|587.8
876,369.6|287.8
877,221.6|360.0
878,535.8|357.8
879,464.2|559.0
880,453.0|449.8
881,376.4|483.6
882,338.8|338.6
883,411.6|336.4
884,459.6|340.2
885,398.6|581.0
886,401.0|317.6
887,427.6|587.6
888,237.0|437.0
889,543.0|584.4
890,258.4|281.4
891,526.0|346.0
892,374.4|479.8
893,386.8|286.6
894,314.2|372.6
895,283.8|355.2
896,483.8|481.2
897,569.4|427.4
898,465.2|511.6
899,543.0|519.2
900,242.0|383.2
901,538.8|500.4
902,209.4|497.8
903,384.0|450.8
904,268.2|312.0
905,429.6|299.2
906,348.0|599.4
907,489.8|351.2
908,314.0|360.8
909,313.8|323.8
910,255.2|261.8
911,475.6|344.6
912,244.2|387.4
913,374.4|577.8
914,454.2|365.0
915,464.4|221.4
916,425.4|551.4
917,359.6|216.8
918,520.4|431.0
919,375.2|249.6
920,537.2|595.6
921,485.4|512.2
922,568.4|204.6
923,586.4|204.2
924,345.0|561.0
925,335.0|549.6
926,508.2|511.8
927,382.8|266.2
928,372.8|280.8
929,554.2|265.2
930,371.4|584.2
931,582.0|397.4
932,231.4|335.0
933,201.6|510.6
934,342.0|250.4
935,404.6|440.0
936,307.6|333.2
937,471.0|351.2
938,581.8|553.6
939,546.6|523.0
940,563.0|506.6
941,400.8|345.8
942,213.4|414.2
943,301.4|365.0
944,446.4|407.2
945,472.0|513.4
946,243.6|417.2
947,479.2|513.0
948,280.8|596.2
949,597.2|589.2
950,566.8|286.4
951,234.6|221.4
952,237.2|436.6
953,308.6|397.4
954,476.6|265.6
955,544.2|596.0
956,484.0|320.4
957,578.2|524.6
958,485.6|274.8
959,465.0|218.0
960,397.8|519.4
961,564.8|347.0
962,209.8|500.4
963,235.2|575.4
964,386.6|270.2
965,224.4|314.6
966,399.8|470.0
967,436.4|305.2
968,371.8|215.0
969,215.6|412.4
970,422.8|526.2
971,464.6|229.0
972,220.8|551.6
973,348.6|422.4
974,593.0|401.0
975,363.8|460.8
976,580.8|556.4
977,538.6|372.6
978,332.8|202.0
979,466.6|314.4
980,251.4|571.2
981,284.0|452.8
982,291.0|405.8
983,451.0|319.4
984,426.2|268.4
985,251.4|586.2
986,237.2|554.8
987,542.4|491.0
988,275.8|230.4
989,478.2|353.8
990,571.0|272.8
991,398.4|559.8
992,397.6|397.0
993,270.0|314.8
994,345.6|240.0
995,529.8|557.4
996,250.4|421.0
997,404.6|259.4
998,356.4|392.0
999,526.0|492.2
1000,298.8|322.8
1001,535.0|285.0
1002,443.8|263.0
1003,522.2|349.8
1004,470.8|243.2
1005,386.6|586.6
1006,458.8|272.4
1007,267.8|285.4
1008,399.8|464.4
1009,477.0|452.4
1010,293.2|346.2
1011,475.8|243.4
1012,210.6|219.2
1013,552.2|543.4
1014,245.8|210.4
1015,470.2|414.2
1016,398.4|352.6
1017,582.4|350.8
1018,383.4|454.2
1019,410.2|336.0
1020,550.6|320.8
1021,578.4|295.6
1022,507.2|457.4
1023,566.4|520.4
1024,223.0|391.8
1025,434.2|386.8
1026,264.6|563.0
1027,413.0|214.0
1028,530.6|299.4
1029,567.8|521.6
1030,243.4|400.4
1031,575.4|456.6
1032,596.0|473.4
1033,430.8|217.8
1034,471.0|396.0
1035,398.2|209.8
1036,593.0|377.6
1037,386.4|366.2
1038,577.0|357.6
1039,596.6|366.8
1040,451.4|529.6
1041,219.2|470.0
1042,490.4|501.4
1043,378.0|337.0
1044,332.4|219.0
1045,216.4|283.4
1046,481.8|257.4
1047,251.2|371.2
1048,480.0|287.8
1049,469.6|498.8
1050,276.8|425.8
1051,476.0|313.4
1052,238.6|233.2
1053,557.2|571.4
1054,474.6|504.4
1055,370.6|234.8
1056,275.2|281.8
1057,568.4|374.6
1058,268.2|362.8
1059,463.4|432.2
1060,424.0|254.4
1061,592.0|295.4
1062,260.0|242.4
1063,337.8|409.0
1064,555.4|542.6
1065,439.6|474.6
1066,247.2|556.0
1067,372.4|426.6
1068,390.8|294.6
1069,421.0|463.0
1070,210.2|227.6
1071,377.4|558.2
1072,416.6|371.0
1073,587.8|551.8
1074,236.6|579.4
1075,545.0|541.4
1076,303.4|339.0
1077,399.6|556.0
1078,336.0|424.4
1079,377.8|385.6
1080,585.6|294.4
1081,268.2|227.2
1082,225.2|251.0
1083,522.6|462.4
1084,464.6|338.2
1085,550.8|284.6
1086,241.2|489.0
1087,389.4|244.2
1088,263.2|419.0
1089,373.0|586.8
1090,247.8|226.0
1091,412.2|545.8
1092,478.8|357.0
1093,576.8|233.0
1094,386.2|325.8
1095,212.8|301.4
1096,408.6|278.8
1097,443.2|512.4
1098,568.0|542.0
1099,563.0|365.6
1100,557.8|273.8
1101,233.4|324.4
1102,395.6|352.8
1103,248.0|469.4
1104,230.0|376.4
1105,385.0|401.8
1106,357.0|386.8
1107,571.0|365.8
1108,352.4|451.8
1109,588.8|507.2
1110,366.8|297.0
1111,237.4|290.2
1112,535.6|327.6
1113,560.2|562.8
1114,292.2|543.8
1115,391.8|555.0
1116,573.2|357.8
1117,341.6|512.4
1118,367.4|287.8
1119,448.6|398.4
1120,436.0|393.2
1121,256.8|289.2
1122,307.8|362.6
1123,382.6|404.2
1124,292.6|318.6
1125,301.0|368.8
1126,414.0|322.2
1127,537.8|547.6
1128,255.2|423.2
1129,584.2|339.0
1130,451.0|255.8
1131,416.0|421.2
1132,453.8|386.8
1133,203.2|572.0
1134,298.0|322.8
1135,397.6|565.4
1136,281.6|536.6
1137,431.0|384.2
1138,367.0|224.4
1139,333.2|561.4
1140,264.0|421.6
1141,409.0|340.2
1142,590.2|366.0
1143,218.6|400.0
1144,253.0|432.4
1145,453.2|325.8
1146,421.0|429.6
1147,349.6|321.6
1148,576.6|492.6
1149,409.4|506.0
1150,455.2|301.6
1151,286.0|375.4
1152,387.4|557.8
1153,384.2|275.8
1154,239.6|369.8
1155,291.0|389.4
1156,262.6|568.8
1157,261.2|349.2
1158,457.8|395.8
1159,411.2|507.2
1160,202.0|503.2
1161,248.6|565.6
1162,456.6|507.8
1163,439.2|352.0
1164,572.8|420.2
1165,218.8|305.8
1166,255.6|434.4
1167,467.2|386.0
1168,347.8|397.2
1169,573.6|435.2
1170,501.6|224.2
1171,288.0|443.4
1172,450.8|492.6
1173,391.8|294.0
1174,436.4|244.2
1175,595.8|258.6
1176,303.2|396.4
1177,421.0|272.6
1178,263.4|215.4
1179,362.0|277.6
1180,531.4|506.0
1181,217.0|481.8
1182,364.6|359.8
1183,475.8|359.0
1184,227.4|592.2
1185,206.8|248.4
1186,434.4|450.0
1187,452.0|385.0
1188,452.2|351.2
1189,403.2|408.0
1190,362.4|328.0
1191,410.0|274.6
1192,226.4|503.2
1193,406.6|370.8
1194,461.4|510.2
1195,352.8|581.2
1196,252.6|285.4
1197,549.8|522.4
1198,223.4|204.0
1199,573.4|565.2
1200,345.2|365.0
1201,385.2|467.6
1202,366.6|332.0
1203,235.4|313.2
1204,596.6|253.0
1205,415.2|492.6
1206,454.4|542.0
1207,555.4|205.0
1208,413.8|343.2
1209,596.8|308.2
1210,472.4|435.6
1211,527.2|333.4
1212,236.6|418.8
1213,448.2|424.2
1214,341.6|400.4
1215,226.8|294.6
1216,333.6|580.0
1217,540.8|464.0
1218,541.6|284.8
1219,433.8|531.0
1220,297.2|322.0
1221,333.4|583.6
1222,342.0|446.4
1223,256.6|274.6
1224,359.6|437.6
1225,274.2|371.8
1226,596.8|402.8
1227,202.6|334.0
1228,241.2|220.8
1229,221.4|408.8
1230,337.2|226.8
1231,554.8|538.8
1232,374.6|264.4
1233,453.4|393.6
1234,337.6|256.0
1235,232.0|463.4
1236,285.8|533.4
1237,393.0|585.8
1238,256.6|409.0
1239,519.4|462.0
1240,358.8|276.6
1241,528.0|511.8
1242,372.0|402.2
1243,294.2|527.8
1244,363.2|231.0
1245,231.8|505.6
1246,215.8|467.6
1247,451.0|225.6
1248,356.6|589.8
1249,525.4|591.2
1250,396.0|447.8
1251,423.0|298.2
1252,426.4|393.4
1253,266.2|488.0
1254,473.2|341.0
1255,277.4|580.4
1256,593.0|521.2
1257,363.6|600.0
1258,483.6|234.6
1259,357.0|447.4
1260,333.4|335.8
1261,363.4|593.0
1262,455.0|459.8
1263,291.0|289.4
1264,330.8|556.0
1265,231.4|496.6
1266,256.2|366.6
1267,286.4|506.4
1268,264.8|207.8
1269,273.4|492.0
1270,269.4|547.4
1271,574.2|540.2
1272,595.4|354.2
1273,333.0|239.6
1274,585.2|209.6
1275,430.6|404.8
1276,495.6|243.4
1277,401.2|509.0
1278,466.2|579.4
1279,275.4|318.4
1280,256.4|382.8
1281,567.8|543.6
1282,363.6|277.0
1283,222.6|595.4
1284,388.2|286.8
1285,239.8|486.2
1286,540.4|276.4
1287,389.8|474.8
1288,286.6|376.8
1289,381.8|294.2
1290,557.4|468.6
1291,214.4|309.4
1292,589.8|593.4
1293,254.0|272.6
1294,538.8|248.6
1295,525.6|305.4
1296,360.8|378.4
1297,594.0|578.2
1298,372.0|574.8
1299,373.4|302.2
1300,244.0|211.8
1301,588.8|407.8
1302,537.8|550.8
1303,491.2|323.4
1304,532.6|457.0
1305,566.2|415.6
1306,435.0|343.4
1307,269.4|364.2
1308,412.2|377.2
1309,405.0|328.6
1310,579.4|207.6
1311,342.8|253.2
1312,421.0|500.2
1313,355.6|397.2
1314,362.2|378.0
1315,539.8|462.4
1316,590.4|414.6
1317,466.0|213.8
1318,485.0|366.0
1319,552.2|269.0
1320,340.2|347.2
1321,465.8|251.6
1322,431.2|216.4
1323,451.4|456.0
1324,576.4|277.2
1325,315.8|364.0
1326,245.8|502.6
1327,344.2|406.4
1328,309.6|415.2
1329,262.2|304.6
1330,245.0|462.8
1331,560.4|241.2
1332,407.8|375.0
1333,520.6|432.2
1334,390.4|256.6
1335,376.4|216.0
1336,365.0|437.2
1337,574.8|423.2
1338,348.2|225.4
1339,314.2|367.0
1340,585.0|260.8
1341,460.8|377.0
1342,356.2|592.6
1343,221.2|548.0
1344,456.4|397.0
1345,585.6|389.0
1346,475.2|481.2
1347,481.6|504.0
1348,301.0|369.6
1349,260.6|411.8
1350,354.6|317.0
1351,431.4|345.6
1352,541.0|461.0
1353,421.6|360.6
1354,447.8|474.6
1355,289.8|590.2
1356,265.8|341.4
1357,467.6|419.6
1358,448.8|526.2
1359,414.2|374.6
1360,281.0|289.0
1361,246.6|515.0
