Id,Predicted
171,233.0|533.2
172,330.9345288224191|232.5
173,592.1616666666667|537.5
174,437.5|340.2
175,278.1|383.1
176,469.5|343.1
177,292.8|452.2
178,369.7|216.7034285714286
179,420.61666666666673|434.6
180,445.7|330.4
181,569.3|310.6
182,374.6|492.0
183,593.7|537.8176470588235
184,452.8|489.0015151515152
185,553.9|489.4981481481482
186,455.8|441.8
187,365.6|284.4657894736842
188,542.9|520.0012987012987
189,342.7|322.4620720720721
190,431.2|500.4
191,419.6366379310345|327.4
192,481.89599999999996|505.2
193,399.5|497.9
194,595.2977680680208|378.2
195,379.4|210.18713215790297
196,428.10085227272725|477.5
197,340.3|233.2
198,548.7|379.1071428571429
199,210.5|279.6
200,261.4|402.4
201,480.4101673101673|275.0
202,344.95|382.5
203,265.21363636363634|303.0
204,431.5056603773585|481.3
205,468.16|540.5
206,279.5|446.1
207,434.5|204.19411764705882
208,464.9|500.5
209,437.8|586.9023809523809
210,459.1|260.6
211,444.2|529.3
212,439.1|377.6
213,358.0|331.2
214,204.52035063113607|510.0
215,223.10833333333332|506.9058823529412
216,462.7|351.4
217,423.4|369.1068965517241
218,452.50322580645167|274.5
219,419.5|588.2
220,279.9021276595745|359.9
221,594.2|305.3
222,283.0|381.0
223,583.3|556.9
224,285.1|544.5
225,229.4|206.1
226,251.1|366.4
227,423.4|340.6
228,560.4|215.1
229,418.8|350.3
230,363.6|281.5
231,216.5|329.9935483870967
232,353.3|455.1969696969697
233,388.6|357.6
234,348.9|445.1
235,478.1|470.6
236,346.4|598.8
237,398.81764705882347|313.8
238,240.7|582.7
239,346.5|427.5
240,464.4|348.5
241,246.8|437.7
242,581.1|540.4647233201581
243,453.5|548.6
244,531.3|497.5
245,371.4|562.3
246,245.4|502.58
247,584.7|589.6
248,261.0|454.8
249,488.90333333333336|494.7
250,380.9|219.2147619047619
251,450.9|543.0
252,410.6|438.99718309859156
253,249.0|484.1
254,270.7|414.1
255,414.8|264.0
256,558.7|573.6
257,234.7|572.7
258,203.1772727272727|262.5
259,482.6833333333333|486.8
260,358.5|364.2
261,413.3|366.2
262,551.5|589.1
263,257.9|558.6
264,221.9|249.2
265,477.5|213.9
266,343.1|566.6
267,221.7|411.4
268,527.3666666666667|340.1
269,432.9|203.22
270,401.9|359.2
271,409.7|387.6
272,585.6|314.4
273,350.2|556.9
274,548.5|328.3
275,396.6|592.5973684210527
276,474.89666666666665|242.1
277,431.8|439.6
278,431.8514285714285|490.2
279,536.5|520.8
280,576.3|400.7
281,394.2|483.5
282,222.3|555.4
283,302.3|370.7
284,238.9|415.2
285,207.2|236.9
286,285.3|429.4
287,555.3|560.6
288,597.9|552.0
289,595.3|348.9
290,390.7|503.8
291,335.02|225.1
292,462.7|380.82
293,577.5|408.3
294,330.5586723913142|525.9800420168067
295,415.5|532.5
296,237.3|218.48125
297,255.1|318.1
298,438.2|248.9
299,368.1|584.0
300,362.8|286.1
301,416.6|381.5
302,215.5|459.9
303,326.9|570.92
304,339.3|237.2076923076923
305,472.7|319.5
306,401.3|218.1017543859649
307,595.0|387.1
308,484.9|230.8
309,396.0|465.6
310,432.1|369.68
311,537.395652173913|299.1
312,409.3|546.5333333333333
313,255.3|385.7
314,201.54057329727127|313.0
315,544.9972222222221|465.5
316,394.9054312251217|529.6916666666666
317,346.60357142857146|534.7955369997121
318,397.1|516.8
319,202.5|594.9
320,470.3|253.2
321,568.7142857142858|460.6
322,592.6|350.8
323,483.9|240.1
324,396.8|467.0
325,248.7|376.9
326,544.9|438.1
327,586.2|346.5
328,562.5|530.7
329,481.1974683544304|289.6
330,388.4|311.4
331,297.2|424.7
332,235.2|422.3
333,595.0|207.69411764705882
334,393.7|513.5
335,526.7|446.6
336,361.2|453.7
337,410.6|314.1
338,394.7|300.80434782608694
339,446.6|398.7
340,532.29375|498.7
341,482.1|236.3
342,368.7|438.0
343,381.975|293.9
344,403.3|586.2
345,583.1|248.0
346,474.4|349.9
347,355.27063492063496|266.7
348,546.0|539.4
349,267.0|209.4488743712428
350,559.3|234.0
351,388.2|598.7
352,357.7|229.4
353,368.9|598.0
354,248.6|237.6
355,376.4|242.4
356,427.1|411.3
357,385.6|217.4
358,258.2|342.1
359,216.1|300.9
360,434.5|379.2
361,529.6|353.85243902439026
362,260.3|410.1
363,484.4981818181818|258.7
364,524.1117192331477|355.4
365,396.6|446.1972222222222
366,254.3|211.81997995381585
367,574.1987341772152|546.6
368,243.4|533.7
369,302.7|396.1
370,574.0|330.4
371,575.5|278.2
372,591.3|553.1666666666666
373,454.8|428.8
374,342.4708333333333|323.8996363636363
375,581.5|389.5875
376,224.0|310.9
377,550.0|467.2
378,270.1|367.5
379,417.3|290.4
380,217.3|330.9
381,530.9|339.2
382,352.3012195121951|401.7
383,235.9|219.44941176470587
384,369.2|346.5
385,247.5|302.9
386,528.6|562.3
387,379.6|267.12
388,593.1|270.8
389,349.2|207.33684210526317
390,316.3094827586207|407.8
391,555.6|533.6
392,386.8|276.1
393,471.2|279.4
394,243.8|476.5
395,548.2|332.2
396,277.0|367.0
397,399.4045454545454|397.8
398,389.4|270.2
399,475.6|241.1
400,237.9|557.2
401,597.7|344.8
402,246.1|395.8
403,213.3|583.5
404,252.2|485.2
405,426.5|293.6
406,209.4|299.1
407,551.5952380952381|225.9
408,273.4|448.9024390243903
409,228.3|462.5
410,374.1|597.5
411,360.2|369.3
412,247.0|212.3
413,240.0|392.1
414,418.0|207.4
415,419.5|279.0
416,432.6|249.1
417,534.3|510.2
418,235.4|320.0
419,254.1|213.92
420,302.0|399.8
421,436.9|402.9
422,256.4|366.1
423,593.6|465.3
424,300.2|397.2
425,221.0|475.8
426,407.8|360.2
427,373.7|379.9
428,409.6|333.7
429,558.7|350.5975609756097
430,371.5|481.8027027027027
431,419.5|320.2
432,382.9333333333333|359.1
433,315.5004672897196|354.3
434,333.4|372.2
435,243.0|512.2
436,590.3|374.9
437,556.5|588.6
438,562.8|542.5469696969697
439,266.8|335.5
440,297.0|369.7
441,377.3|394.4
442,257.3|544.4
443,351.9|436.2
444,453.2|224.1
445,457.0951219512195|352.0
446,574.4|282.2
447,426.5|237.2
448,253.5|264.8
449,239.4|593.3
450,597.3|264.1
451,394.7|327.7968253968254
452,584.0|250.8
453,468.3935483870968|393.1833333333333
454,352.3|442.5
455,474.2|209.57291666666669
456,528.5|516.4
457,380.2|301.0
458,451.125|474.7
459,404.3|488.4
460,369.1|285.2
461,353.5016949152542|451.3
462,522.9|426.3
463,225.6|416.0
464,457.6|552.5
465,434.6|239.0
466,358.02558139534887|512.9817142857142
467,375.6|584.3
468,259.0|412.2
469,230.7|358.7
470,207.9|520.3
471,205.3|579.4
472,212.00197768762678|515.805
473,542.0|248.4
474,278.9|508.5
475,468.8|284.1
476,437.3|535.5
477,564.3|409.5
478,453.8|351.1
479,480.6|458.9
480,201.22986242825235|252.7
481,595.7|304.0
482,238.7|536.1
483,420.3|208.3
484,289.7|587.4
485,384.72857142857146|446.3
486,455.7|447.2
487,253.2|549.6
488,201.52876460017967|469.9
489,439.3666666666666|489.1
490,485.9|215.405
491,591.7948717948718|424.7
492,592.3023255813954|353.21
493,206.5|473.4
494,596.0|548.0
495,302.5|323.6165909090909
496,493.1|222.6
497,444.4|583.9
498,269.3|518.1468288506812
499,206.1|461.9
500,355.5|223.2
501,518.9|504.2
502,350.4|220.04909090909092
503,386.7|282.0
504,373.5|208.82181372549022
505,246.4|576.0
506,358.3|218.5
507,403.5|204.55
508,393.1222222222222|207.43879901960784
509,419.9|208.3
510,260.51363636363635|465.1
511,396.9|246.5
512,422.8|461.7
513,406.4|573.7
514,426.2|240.5
515,302.5|435.9
516,363.62432432432433|252.8
517,597.5|342.0
518,482.8|364.2
519,507.9|515.1
520,440.4147665056361|500.8
521,267.9|569.4
522,292.4|382.6
523,228.8|487.8
524,354.1030303030303|391.3
525,541.7|514.3972222222222
526,573.4|347.2
527,272.2|572.1
528,468.1|469.9
529,426.3|571.7
530,239.1|208.76703157486213
531,464.2|408.5
532,552.2|525.2
533,220.625|479.2
534,471.70166666666665|528.0
535,234.3|462.2
536,388.1|578.9
537,295.3|350.7
538,461.8|330.6
539,450.80434782608694|537.9
540,363.5086956521739|382.4
541,495.2|493.6
542,277.0|284.11435406698564
543,543.5787878787878|234.9
544,478.92|474.3
545,399.8|272.0
546,441.8|380.69642857142856
547,263.7|241.11666666666665
548,213.0|471.3
549,401.9|333.3941666666667
550,259.3|292.9
551,235.6|410.4
552,488.4|355.49384615384616
553,232.0|313.9
554,576.2|413.7
555,465.8|347.5
556,399.3|337.4
557,222.8|589.1
558,344.9830819717917|519.7
559,358.12857142857143|334.4
560,516.1|453.4
561,299.0|343.4
562,334.4|329.9
563,404.8|459.1
564,578.8|262.4
565,583.0|412.0
566,362.1|257.5
567,528.2|417.6
568,468.01666666666665|290.4
569,308.98181818181814|363.49811320754714
570,594.8|393.8
571,239.2|578.1
572,477.2|252.2
573,598.0|507.9
574,263.4|419.9
575,405.4|510.62045454545455
576,265.2|373.9
577,465.0|556.6740942028986
578,459.0|346.9
579,572.1|215.3923076923077
580,413.6|386.1
581,231.6|377.7
582,558.8|262.5
583,441.6|552.0
584,582.9|546.2987179487179
585,550.3|236.3
586,387.3|300.1
587,299.3|558.8016666666667
588,582.0|375.9
589,285.8|293.4
590,586.4|402.5
591,404.2|493.0
592,499.9|244.2
593,313.5|381.5
594,471.0|208.7
595,352.5|558.6
596,413.3|360.4
597,363.4|282.1
598,251.3|563.3
599,577.2|448.3
600,222.4|592.6
601,358.5|597.5
602,376.9333333333333|386.5
603,434.4993006993007|308.4
604,252.5|385.2
605,395.10227272727275|324.8022308022308
606,286.2|441.0
607,207.9|575.4
608,427.6|215.3
609,482.9|460.4
610,265.3|289.5
611,379.4|223.85615384615383
612,499.4|237.6
613,434.4|534.9
614,489.4|326.6
615,453.6|391.7
616,464.0|323.2
617,252.2|365.5
618,469.2|580.6
619,352.5|441.6
620,202.56990102261003|468.6
621,373.48730158730154|390.4
622,244.9|263.0935483870968
623,284.2|533.3
624,204.6|333.9
625,415.9|403.9
626,265.2|371.2
627,453.1|585.825
628,559.1|461.1
629,593.6|587.6
630,233.0|299.6
631,472.4|527.4
632,260.2|335.7
633,368.2|274.2
634,298.8|431.204
635,252.0|259.2
636,540.3|249.3
637,343.70984712230216|521.64375
638,366.1|445.8
639,494.0|495.9
640,415.5|400.8
641,549.6|424.6
642,356.1028571428571|277.1
643,203.89989189189188|542.9697674418604
644,576.0|288.9
645,447.2|451.0
646,293.89756097560974|346.5
647,344.8|209.7428475033738
648,335.80394736842106|227.30666666666664
649,562.4894736842106|416.9
650,539.4|587.3341446923598
651,381.74047619047616|369.8
652,387.3|493.5265998803828
653,539.4|444.9
654,543.2|240.4
655,389.4|270.7
656,231.6|457.8
657,295.1|571.0
658,554.1|598.0919199406968
659,443.9|305.4
660,588.6|373.0
661,442.5023255813953|374.06837944664034
662,578.6|419.1
663,398.0|202.75
664,232.5|394.1
665,408.1|249.1
666,521.3156103896104|360.2
667,247.1|497.6688888888889
668,380.5|591.5
669,570.4|210.8
670,239.5|445.0
671,406.0|462.7
672,346.2038095238095|238.3
673,415.9|265.0
674,595.7|479.7
675,239.0|554.0
676,432.7|249.0
677,259.7|430.7
678,210.20625|297.2
679,220.69642857142858|356.4
680,268.0|294.6
681,553.1|522.7666666666667
682,592.8|215.6
683,412.2|567.3
684,255.2|280.30434782608694
685,231.2|456.5
686,580.5|317.0
687,276.6|230.47142857142856
688,558.1|578.9
689,555.0|540.9
690,409.4|289.6
691,294.1|560.1
692,377.21379310344827|371.6
693,334.3593355119826|568.2
694,238.6|295.4
695,526.2016393442623|528.7
696,386.8|207.52189929959977
697,487.1|341.5
698,327.6|416.7
699,392.3|462.13876543209875
700,364.3974358974359|370.0
701,447.8|362.0
702,387.2|581.7
703,265.9|277.6
704,390.4|513.5
705,308.5|407.9
706,458.1|557.6
707,281.9|313.5
708,249.4|513.9
709,586.0340425531915|545.0959459459459
710,233.70350877192985|361.9
711,265.2|430.8
712,334.25|560.5
713,331.5|325.6166666666667
714,548.2|332.3
715,404.3|327.4181818181818
716,346.7|329.10434782608695
717,525.1|306.5
718,515.3|423.4
719,530.8|543.4
720,410.74375|543.2924286250877
721,268.3|482.2
722,468.4|529.2111111111111
723,464.8|216.8
724,451.1|534.0
725,360.7|585.4
726,223.4|415.5
727,352.1755050505051|233.0
728,555.9|471.5
729,454.5|467.1
730,287.9|595.1
731,418.7015151515152|313.6
732,401.4|209.88181818181818
733,345.3|345.6
734,402.7|509.3952380952381
735,478.7|519.8
736,500.2|239.6
737,550.0|582.2
738,338.0|324.6031746031746
739,239.8|443.1
740,336.6|367.0
741,418.1|424.0
742,426.5|293.8
743,335.1|327.5
744,574.3|367.4020833333333
745,405.0|209.5
746,218.31333333333333|357.80270270270273
747,263.5|572.7
748,256.8|403.6
749,584.8|208.02900000000002
750,262.5|425.7
751,535.6|338.2
752,262.1|569.8
753,378.20831548198635|392.8
754,242.6|299.5
755,220.2|332.2
756,386.2|585.7
757,357.3|443.0
758,337.1080457290768|240.5
759,592.2|268.1
760,443.1|306.6
761,269.8|412.8
762,399.4|326.1
763,203.3|540.2061122457105
764,271.1|226.9
765,306.6|325.1
766,468.0|556.2
767,254.7|431.2
768,552.0|539.6
769,254.3|442.4
770,402.3014492753623|311.6
771,498.4919470069219|452.8
772,563.5|211.4
773,305.7|325.2842105263158
774,340.8|521.8690740740741
775,408.9|269.6
776,203.21066020492734|312.8
777,256.6|282.9
778,380.7|573.2
779,300.4|429.0
780,390.8|554.8
781,344.7113333333333|529.5
782,474.0022222222222|267.7
783,234.0|340.29873417721524
784,220.8|380.3
785,208.803125|436.4
786,393.6|596.4019999999999
787,259.8|582.2
788,528.0950819672131|333.7
789,468.2|463.2
790,453.4|444.5
791,290.4013888888889|519.7
792,462.2815789473684|575.7
793,273.2|292.99583333333334
794,353.2|579.1
795,380.0216216216216|288.4
796,379.0|281.5
797,286.7|381.3
798,287.7|311.704
799,288.0|278.6
800,372.3|478.2
801,388.4|220.1051282051282
802,434.1|432.8
803,590.8|440.81
804,282.8|342.1
805,594.8|473.9
806,521.9|443.6
807,438.0|332.4
808,541.3|250.6
809,278.7969404186795|368.9
810,291.7074960127591|490.0358974358975
811,391.8|247.4
812,450.7|359.9
813,239.6|210.19473684210527
814,243.6|582.5
815,344.0|593.8
816,243.4013888888889|550.9
817,216.1|465.3
818,425.8|369.4041666666667
819,519.6|425.4
820,353.1|269.9
821,573.0|518.1
822,372.7|519.2
823,214.7|528.0625
824,237.6|580.7
825,300.9|330.8
826,245.8|289.7
827,233.3|280.6
828,407.2|566.4
829,447.8|471.5
830,226.5|247.5
831,236.9|362.7
832,517.990625|436.6
833,447.1|239.40217391304347
834,363.1|290.0
835,379.21379310344827|424.2
836,526.362143826323|355.6
837,460.5|588.8066984492302
838,474.7|218.5
839,573.2038461538461|354.4020833333333
840,381.7|247.8
841,336.0071095571095|550.8
842,409.1|386.8
843,482.1|307.8
844,337.5|239.6
845,275.00666666666666|335.3
846,400.3|250.8
847,350.9|331.4
848,210.8|593.1
849,359.5|244.1
850,273.7|581.3
851,267.5|546.2
852,587.3981132075471|422.6
853,473.6|414.3
854,407.4|458.6
855,596.4|352.4
856,544.9863392272986|266.9
857,334.3|420.1
858,586.0|479.4
859,582.8016393442623|211.6
860,240.6|560.5
861,478.4|490.4
862,228.0|226.61363636363637
863,439.3016666666666|512.4
864,511.3|490.7
865,257.1|503.6
866,355.1|321.64970829033365
867,334.3497435897436|562.8
868,210.79756097560974|280.4
869,453.7|374.6
870,205.4|582.4
871,225.4|418.9
872,301.0|318.7
873,401.4|308.8
874,576.2|294.0
875,217.70350877192985|590.8
876,370.1|286.3
877,214.5|353.3
878,535.7|368.1
879,463.38309659090913|559.7666666666668
880,456.3|447.8
881,374.9|484.7
882,330.3125|332.9
883,421.4|336.1
884,466.8|337.9
885,400.3|579.1
886,398.9|324.2
887,426.4|589.2
888,234.5|444.2201149425288
889,539.0|585.6
890,260.1|281.4
891,531.0214285714286|348.2
892,376.0|482.7
893,384.1|283.4
894,315.0004672897196|366.0
895,284.5|356.4
896,484.69732142857146|480.0
897,567.1|425.0
898,464.1|511.3
899,544.4|518.3
900,241.66666666666669|388.4
901,541.0076923076923|501.7
902,209.70263157894738|494.2
903,384.2|462.1013698630137
904,261.8|322.80263157894734
905,435.8|295.7
906,348.8|599.0
907,485.7|352.90126582278475
908,311.0|374.77142857142854
909,310.9|323.2
910,256.1|264.1
911,477.8|346.9
912,244.0|377.5
913,377.2|576.4
914,468.2|364.9
915,478.0|221.1
916,418.1|552.3
917,359.3|217.3
918,520.4|433.1
919,378.1|251.6
920,538.8|594.3974358974359
921,483.99732142857147|513.4
922,571.7|206.9
923,587.7|208.5262019230769
924,348.7|562.4
925,335.84933333333333|550.3
926,505.1|511.7
927,381.7|267.3
928,376.8|281.3
929,554.8|265.2
930,370.8|584.6
931,583.5|398.6
932,233.9|332.89473684210526
933,203.2194618277786|510.6
934,343.512676056338|251.2
935,406.9975|443.1
936,305.2|331.4
937,468.5|348.1
938,582.9|554.6
939,547.8|522.7
940,562.4095291167456|506.7
941,407.5|351.3
942,216.1|413.5
943,299.3|367.0
944,441.6111111111111|412.0
945,470.2|513.7
946,239.8|421.6
947,479.897112462006|511.1
948,281.9|595.4
949,597.5|588.9
950,566.2|288.5
951,232.8|225.9
952,237.2125|439.6
953,308.5|406.2
954,475.0047619047619|265.5
955,541.7333333333333|592.7
956,490.0|319.4
957,577.8|524.1
958,481.3978021978022|274.2
959,468.0|219.6
960,395.3|519.6
961,556.9|346.7
962,209.6171568627451|497.1
963,236.0|575.7
964,385.3|267.7
965,225.1|314.7
966,399.9|471.0
967,438.69545454545454|303.6
968,371.7|220.8
969,212.62222222222223|414.6
970,422.0|527.2
971,456.9|232.2
972,222.79863013698633|552.9
973,347.0|426.4024390243903
974,592.0|401.4
975,364.29591836734687|458.6
976,580.3|550.8
977,538.2198484848485|375.1
978,330.28846153846155|203.8247661342489
979,469.8|312.2
980,252.2|571.4
981,286.8|450.0
982,290.3|403.1
983,455.9|316.8
984,416.1|270.3
985,251.3|585.0
986,235.5|558.2
987,543.4|490.4
988,276.1989010989011|231.12153846153845
989,473.8960784313726|350.6
990,572.4|271.4
991,395.5|560.5
992,399.6|399.1
993,268.1|321.8
994,345.5|238.7
995,528.4|556.9
996,253.4|411.5
997,402.6|260.4
998,355.90046620046616|387.90769230769234
999,527.7296251993621|489.4
1000,297.7|320.4
1001,534.2095238095238|282.1
1002,459.6466666666667|263.4
1003,522.4162587412587|351.5
1004,483.8|241.1
1005,389.4|586.6
1006,447.8|274.3
1007,260.8|282.9
1008,398.6071428571429|464.6
1009,477.1|452.9
1010,293.6069852049479|346.2
1011,475.7|243.4
1012,213.0|218.7
1013,556.0666666666667|548.3018518518518
1014,236.0|213.08333333333337
1015,466.43333333333334|413.7
1016,397.3|355.4
1017,585.2|351.2
1018,383.8|461.6
1019,406.8|329.8
1020,551.2|320.4
1021,578.9|295.2
1022,502.3|457.7
1023,566.905|517.9
1024,220.5|392.1
1025,433.8|391.9
1026,261.6|567.4
1027,415.0|211.1
1028,531.2971428571428|297.1
1029,566.9|521.4
1030,243.1|397.6
1031,576.5|457.1
1032,595.5|468.9
1033,407.1|213.5184210526316
1034,463.1|392.2
1035,399.0279914529914|213.8
1036,591.3157894736842|379.0
1037,386.97142857142853|376.7
1038,574.2|355.05942028985504
1039,594.5|367.7
1040,451.9142857142857|526.6
1041,218.60545454545456|469.5
1042,489.5|497.9
1043,377.6888888888889|338.1
1044,330.2134020618557|210.48356951042192
1045,207.50263157894736|279.1
1046,485.39818181818185|258.9
1047,250.39574468085107|373.7
1048,480.8054054054054|287.1
1049,469.2|499.8
1050,276.2|426.8
1051,478.1|310.6
1052,227.8|233.5152046783626
1053,558.4|571.0
1054,472.1|506.9
1055,365.1|238.2
1056,275.6|281.6093023255814
1057,570.6|371.6
1058,271.6|359.49365079365083
1059,458.8|435.1
1060,421.9|255.4
1061,590.5|301.2
1062,259.9|248.9
1063,336.2|418.2
1064,552.9|542.7980582524273
1065,439.7|471.9
1066,254.4|556.1
1067,372.10833333333335|419.9
1068,385.8|294.1
1069,423.9|466.4
1070,207.8166666666667|229.0
1071,377.5|560.2
1072,416.8|371.1950819672131
1073,592.3|551.5
1074,236.3|580.4
1075,547.1|542.3
1076,302.7|335.8
1077,400.4|556.4
1078,335.5|422.8
1079,374.1|389.1
1080,583.2978723404256|292.7
1081,265.8|225.79166666666669
1082,232.6|253.3
1083,520.5|460.3
1084,481.2|343.8
1085,549.3|287.1
1086,238.6|488.5
1087,389.2|247.3
1088,264.7|408.4
1089,371.1|587.3
1090,249.8|228.53846153846155
1091,419.0|549.5471428571428
1092,482.4|358.2
1093,575.3|232.88333333333335
1094,382.2|328.3375
1095,214.6|303.1
1096,417.8042553191489|279.4
1097,439.0978723404255|511.5
1098,575.4|556.7
1099,558.7|365.4
1100,556.0|273.3
1101,227.3|324.3
1102,398.2|354.0
1103,249.5|472.4
1104,231.6|377.2
1105,384.9909090909091|404.23333333333335
1106,356.1974358974359|384.1
1107,573.1|367.9
1108,354.0|452.0
1109,589.9|508.6
1110,367.36666666666673|293.3
1111,232.4|289.6
1112,537.3|328.0
1113,562.5|564.3
1114,291.78472222222223|543.8
1115,388.5|556.5
1116,573.2|355.30208333333326
1117,346.1|516.0112526379257
1118,367.9|281.1
1119,446.3|397.5
1120,434.2|389.99444444444447
1121,254.9|283.5
1122,307.7|361.4
1123,383.1|401.8
1124,295.6|319.56666666666666
1125,299.3|364.0
1126,415.0|322.1
1127,539.9|550.2
1128,257.6|413.2
1129,584.0015873015873|339.2
1130,441.5|256.1
1131,414.5|421.7
1132,454.4|390.2
1133,204.4|573.0
1134,299.4|322.8
1135,398.5|566.7
1136,281.9|536.0
1137,428.4|382.7
1138,372.1|217.86134453781514
1139,333.5|561.5
1140,267.2953488372093|419.6
1141,406.7|330.7
1142,590.0|366.1
1143,218.0|398.8
1144,253.8|435.3
1145,469.7|324.8
1146,420.5|434.9
1147,351.3|320.38947368421054
1148,577.5|494.2
1149,410.1|502.8
1150,457.4|300.9
1151,285.3|375.1
1152,388.1|553.2
1153,381.4|274.2
1154,243.1|358.5
1155,291.2|385.9
1156,262.6|565.2
1157,263.4|346.8
1158,457.9981481481482|400.405
1159,406.8|506.2952380952381
1160,203.02097378277153|501.1
1161,249.5|565.9
1162,456.0|508.6
1163,446.2|356.2
1164,573.8|424.3935483870968
1165,223.2|306.6
1166,252.4|438.9
1167,466.004347826087|389.2875
1168,347.1|392.5
1169,575.2|432.8
1170,497.7|225.97708142026323
1171,282.7|446.6
1172,451.0|491.5
1173,395.1|293.7
1174,428.8|245.3
1175,595.5|273.1
1176,302.225|399.0
1177,420.3|276.9
1178,263.1|215.85185185185185
1179,361.6|275.996875
1180,532.9|508.3
1181,217.6|481.4
1182,365.1888888888889|365.9
1183,477.9856066063902|357.7
1184,229.7|594.5
1185,201.32103585794863|249.3
1186,432.0|450.1
1187,447.6|385.2
1188,457.4|352.8
1189,401.99772012578615|401.6
1190,362.4|324.5
1191,413.20293040293035|277.9
1192,228.1|506.0
1193,405.9|370.1
1194,461.4988932806324|509.6
1195,355.2|582.1
1196,256.0|279.9
1197,550.2|521.8
1198,230.1|205.99473684210525
1199,573.9|564.5
1200,344.7|361.0
1201,384.1|469.70364348087924
1202,366.2|331.9
1203,235.8|312.7
1204,596.3|253.1
1205,415.8|492.2
1206,455.6888888888889|539.8
1207,555.2|207.5
1208,415.8|352.3
1209,595.9|307.8
1210,472.6|438.4
1211,527.6227272727273|335.9
1212,232.3|418.8
1213,441.6|411.6
1214,340.1|402.8
1215,232.8|291.2
1216,334.8|579.4
1217,541.8|465.2027777777778
1218,542.4977130977131|283.9
1219,434.7|531.3
1220,299.8|323.0
1221,337.5|585.5
1222,346.0909090909091|458.2
