Id,Predicted
104,418.28484848484845|525.4
105,432.1|446.0
106,385.0|370.8
107,461.1|448.8
108,413.4|319.5
109,356.0|396.4
110,379.4|269.203125
111,463.69|403.1
112,209.3|596.1
113,202.6300644851478|502.1
114,475.5|460.2
115,216.29755555555556|494.3
116,334.4|552.7
117,347.2|220.4125
118,346.9|232.2
119,437.59784946236556|229.4
120,204.05|456.6
121,231.0|573.0
122,388.8878787878788|306.4
123,594.8|332.5
124,218.8|251.6
125,436.5|557.2
126,543.8028571428572|282.6
127,340.10625|226.2
128,241.8|273.0
129,527.7|569.9
130,349.0|449.1
131,209.42423076923077|501.7
132,348.39444444444445|382.1
133,202.3|342.2063291139241
134,347.9|563.0
135,574.8|561.9
136,278.1|597.4
137,460.3|427.9
138,587.0|267.9
139,527.4|423.7
140,580.5|386.3
141,277.5|352.8
142,233.8|538.6050980392157
143,304.1933333333333|319.1075
144,478.4|512.2
145,237.0|560.4
146,333.4|418.8
147,564.1|463.0
148,421.0|273.7
149,291.3|312.05
150,402.7|453.4
151,237.2117647058824|391.0
152,250.9|324.1
153,482.4|281.5
154,391.7|559.6
155,367.6|271.9
156,473.6|331.4
157,209.6|571.0
158,258.0|308.2
159,290.1008849557522|580.4
160,513.2|438.7
161,351.7|450.5
162,244.1|581.0
163,210.01851851851853|301.6
164,212.3967741935484|496.8
165,594.7|579.2
166,463.1|351.5
167,367.3|597.9
168,526.0|436.0
169,578.2|584.3
170,416.4|317.6
171,231.9|534.1
172,333.39782608695646|230.49655172413793
173,590.3965517241379|538.8
174,435.7|336.7
175,280.1|380.5
176,469.3|343.1
177,293.9|452.18571428571425
178,366.4|216.5
179,419.99729729729734|434.3
180,447.9|329.5
181,570.625|309.4
182,370.3|490.00810810810816
183,593.5857142857143|537.8962962962963
184,451.6|487.5
185,552.8451612903226|488.2
186,455.1|445.7
187,364.8|285.29047619047617
188,546.2|520.7
189,340.8|321.25861153561175
190,433.2|503.1
191,419.6|329.98913043478257
192,480.565034965035|506.4
193,397.9|499.1
194,592.8|379.0
195,380.3|207.52268737272004
196,428.8|478.1
197,340.8|232.0
198,547.6|378.3
199,209.0025641025641|281.0
200,261.1|402.7
201,479.40391713747647|275.5
202,344.1|381.5
203,267.2|301.2
204,433.09818181818184|484.03333333333336
205,469.1|537.8857142857142
206,276.8|449.8
207,432.3|202.1004910714286
208,465.6|501.3
209,439.6|589.4283582089552
210,459.4|263.7
211,441.2|528.9
212,437.1|376.0
213,357.4|334.10416666666674
214,205.8|509.9
215,221.25|508.1
216,461.7|352.3
217,424.3|370.6
218,452.80357142857144|274.7
219,420.0|587.9
220,280.9|358.9
221,593.555|305.9
222,283.9|381.0
223,582.5|558.2
224,285.5|544.9
225,229.1|206.84358974358977
226,251.3|365.6
227,422.8|340.7
228,560.6|212.3
229,415.8|349.9
230,365.0|288.6
231,217.1|330.2
232,351.2|455.8
233,388.7|356.6
234,348.4|444.9
235,478.0|470.1
236,352.7|599.0
237,393.2|313.1
238,240.8|584.7
239,345.01290322580644|425.9
240,462.3|347.7
241,248.5|436.9
242,582.6965517241379|540.9975609756098
243,455.4|549.3
244,532.0|497.2
245,371.8|562.4
246,244.2|503.7
247,584.3|590.9923076923077
248,258.9|456.1
249,489.5|491.8
250,381.1|220.658064516129
251,451.2|542.1
252,407.22|443.9
253,250.6|482.59285714285716
254,271.6|414.9
255,414.7|265.50444444444446
256,558.9|573.7630952380953
257,235.24193548387098|571.7
258,203.11861122248317|263.6
259,485.1071428571429|486.0
260,359.3|367.1
261,415.0|367.3
262,550.6|587.0
263,261.6|557.7
264,216.8|244.3
265,482.0|216.0948717948718
266,344.2|564.9
267,225.7|410.4
268,526.5|340.7
269,433.2|203.5
270,404.8|356.8
271,409.6|386.1
272,586.6|314.3
273,354.4|556.8
274,549.2|330.2
275,397.0|591.6
276,476.19677419354844|241.9
277,428.9|438.5
278,430.3|489.0
279,534.7|521.0
280,574.4|400.7
281,392.8|481.4
282,221.6|559.3
283,301.4953947368421|372.4
284,240.4|411.9
285,204.3|235.9
286,286.5|431.1
287,556.4857142857143|559.3
288,599.7986754966887|553.9
289,595.5|350.1
290,391.4|505.4
291,334.2|223.7
292,463.7|381.72
293,578.2|407.4
294,331.6013888888889|527.7
295,416.4|531.3
296,237.1|220.21333612040132
297,255.9|316.5
298,431.8428571428571|251.1
299,369.2|585.1
300,361.5|284.4554545454546
301,414.7|381.81304347826085
302,211.6977777777778|459.5
303,326.8|570.4
304,339.8|235.9
305,475.4|319.6
306,404.5|219.09166666666667
307,596.3|386.2
308,484.0|230.4
309,396.6|467.0
310,431.0|372.2
311,535.7|297.8
312,422.4|545.8
313,254.99452380952383|384.8
314,202.04689903452788|312.0
315,546.5|466.1
316,394.6045454545454|528.6083333333333
317,345.6|537.1111111111111
318,398.0|513.7
319,203.1|595.1
320,470.8|251.7
321,564.996|460.8
322,594.5428571428572|350.7
323,483.0|239.3
324,395.2|466.5977984344422
325,248.25|379.3
326,541.4|435.5
327,587.2|343.8
328,563.3|527.7
329,481.68099362006643|289.6
330,392.2|312.9
331,298.8|423.4
332,237.5|423.6
333,596.6666666666666|208.2388888888889
334,392.6|513.0
335,528.3|446.2
336,360.2|453.0
337,410.6833333333333|314.3
338,395.0|301.0
339,449.4|401.1
340,532.3937254901961|497.9
341,483.4|237.19411764705882
342,367.7|439.0
343,379.8|293.3
344,403.4|583.1
345,583.4|247.3
346,474.2|348.4
347,355.0|269.2
348,544.1|537.4
349,266.6020833333333|210.09087926820587
350,559.0|234.5
351,388.2|598.2
352,358.6|231.3
353,370.6|596.7
354,249.2|238.1
355,377.6|249.8
356,427.7|412.2
357,385.9|223.05971286777734
358,257.02222222222224|340.4
359,216.4|302.2
360,431.9|379.5
361,531.0|354.3
362,260.2|409.9
363,485.8|256.2
364,522.4010989010989|360.5
365,399.5|447.7
366,253.7|214.39043624161073
367,569.6|548.8
368,241.2|535.2647435897436
369,303.0|397.8
370,573.5|326.5
371,578.0|278.9
372,590.7|553.6
373,453.2|428.5
374,343.5|324.87067546583853
375,582.2|388.63
376,225.6|313.1
377,549.1|466.2
378,268.6|367.9
379,416.3|293.1
380,215.4|332.0
381,531.8|339.29705882352937
382,351.3929824561403|400.4
383,236.7|218.3
384,369.9|347.9
385,248.0|306.0
386,525.5|559.7981818181818
387,379.0|270.55
388,592.5|271.3
389,348.6|209.1808510638298
390,317.1|410.4
391,556.3|533.2
392,387.3|282.3
393,470.9|279.0
394,246.4|475.89642857142854
395,550.3|331.2
396,280.2038095238095|369.1
397,401.5|398.6
398,390.9|267.1
399,478.9|241.6
400,239.3|555.8
401,597.6888888888889|346.0
402,247.0|396.6
403,211.4|583.4
404,252.6|484.65526315789475
405,427.2|294.4
406,208.6025641025641|300.0
407,548.9028571428572|225.4
408,274.2|450.1
409,228.2|461.5
410,371.5|599.0
411,361.41|367.9
412,246.3|213.75560003762564
413,239.72294117647058|391.7
414,420.0|205.68756592292087
415,419.0973684210527|276.8
416,430.1|245.3
417,534.5023809523809|508.3
418,235.1|316.3
419,251.4|212.5175757575757
420,302.1|401.6
421,438.0|401.8067398119123
422,256.4|364.9
423,594.6696969696969|464.0
424,301.6|397.5
425,220.9|475.0
426,407.2|359.9
427,372.6|378.2
428,411.3|332.3
429,558.9|356.3
430,371.2|484.5
431,421.3|321.1
432,382.2|360.6
433,315.70197044334975|356.9
434,332.8034673570921|371.2
435,246.5|509.2
436,591.0|373.9
437,559.5|587.3
438,565.0|539.4975609756098
439,267.9|334.3
440,297.9935483870968|371.2
441,377.6027027027027|393.1
442,256.5|544.6
443,352.3|435.1
444,453.9|221.6
445,455.3|352.1
446,574.5|279.2
447,426.4|236.2
448,257.7|265.20909090909095
449,242.2|596.1
450,597.7|262.8
451,396.4|324.0
452,584.2|249.7
453,468.19473684210527|395.0
454,350.09516129032255|442.9
455,476.5|206.77734329051228
456,527.8|515.8
457,383.5|301.39629629629627
458,450.4|473.8
459,406.0|488.1
460,368.1|285.0
461,353.9|450.6
462,524.5|429.2
463,224.2|415.3
464,457.6|552.2333333333332
465,433.9|238.0
466,362.1758823529412|512.32
467,376.0|582.3
468,256.6|411.9
469,231.71153846153845|361.5
470,205.353125|518.9
471,205.3|580.1
472,209.9|514.8
473,537.9473684210527|245.3
474,279.8|512.1
475,468.2|281.6
476,436.7|533.6
477,569.2|406.6
478,453.3|352.0
479,479.1|460.6
480,200.6765483929216|254.0
481,595.3971223021582|304.6
482,236.5|534.6
483,420.2|208.2
484,288.8|589.3
485,384.4|446.3
486,457.2|449.0
487,256.8|548.6
488,200.50655737704918|467.0
489,439.20546875|489.3
490,492.4|216.36947045916358
491,591.1|428.1
492,591.3|352.2
493,203.6759161702656|474.3
494,595.3986754966887|547.9
495,303.5|323.13447905477983
496,495.8|225.4958333333333
497,443.3|583.125
498,265.6|516.9
499,208.38857142857145|463.4
500,358.9|222.9
501,517.8022222222222|503.6
502,350.3|218.3
503,385.1|282.0
504,373.4|206.71479811302916
505,247.1|576.5
506,360.0|222.33122171945703
507,404.8|205.89285714285714
508,392.1|208.84812925170067
509,419.5|207.3166666666667
510,265.4|465.7323529411765
511,399.9|244.9
512,421.7|460.4
513,413.0|576.0
514,426.2|239.5
515,302.5|435.6
516,363.225|249.5
517,596.9|343.1
518,477.8|366.7
519,508.30370370370366|515.1
520,441.83921568627454|499.6
521,270.1|568.9
522,293.1|381.4
523,228.9|490.5
524,352.7|392.3
525,542.2|515.2
526,576.4|348.0
527,273.5|573.2
528,466.1|471.3
529,428.1|569.0
530,240.4|207.55168257382633
531,462.9|408.1
532,552.3|527.1
533,218.4|482.8
534,472.0|528.8
535,240.0|461.3
536,391.3|580.7
537,295.2|349.3
538,463.8|330.7
539,451.1|538.7
540,362.9|384.8
541,495.3|491.9
542,276.2|284.7
543,545.0|234.7
544,478.5|473.9
545,397.6|270.8
546,442.5941176470588|380.55294117647065
547,264.4|240.4
548,211.09545454545457|474.0
549,401.69565217391306|335.6
550,258.6|292.6
551,234.8|411.50447761194033
552,487.0|357.8
553,231.7|315.0
554,575.5|415.0
555,466.2|347.8
556,400.9|338.8
557,222.5|589.6
558,344.61849466323156|519.3185185185185
559,361.4|335.6
560,517.2|451.9
561,300.7|343.0
562,336.2|334.7
563,407.6|460.1
564,578.7|263.5
565,583.9|413.0
566,362.61855769230766|257.6
567,532.6490909090909|416.4
568,468.3|287.1
569,308.7|363.6
570,595.9960526315789|393.7
571,240.6|577.0
572,477.5976190476191|253.9
573,598.2924528301887|509.0
574,265.7|421.9
575,404.8847222222222|513.3
576,265.9|374.9
577,465.2|557.5888095238096
578,459.1|346.6153846153846
579,574.2|211.6
580,414.3|384.9
581,232.1|376.4
582,559.1|261.6
583,442.5|553.9
584,582.9976190476191|544.9
585,550.0|237.80217391304348
586,385.5878787878788|300.6
587,299.5|558.1
588,581.5|376.3
589,288.2|294.4
590,586.6034482758621|404.3
591,403.2|490.175
592,497.5008130081301|242.70638820638817
593,312.9|383.3
594,471.5|208.77428571428572
595,352.1|560.5
596,413.6|364.43333333333334
597,366.0|282.8
598,250.8|565.9
599,575.1|449.2
600,223.0|592.9
601,360.9|598.8
602,376.9955882352941|387.6
603,436.1|308.6
604,252.3003686635945|385.6
605,395.6|323.1
606,288.3|439.6
607,208.0|572.5
608,426.2|216.8
609,484.1|459.5
610,265.8|289.0
611,381.8|225.5
612,498.2|236.3
613,436.8|538.0
614,489.3|325.8
615,454.5|395.68823529411765
616,462.0|324.2
617,251.79285714285714|367.8
618,464.5|578.5
619,352.2|441.3
620,203.16962059620596|468.5
621,372.9947368421053|389.5
622,245.1|262.4
623,285.7|535.2
624,203.8|335.7
625,418.4|402.92200956937796
626,264.5|369.8
627,450.4|587.4864864864865
628,558.3|463.2
629,594.6|587.5
630,232.6|299.0
631,471.6|527.2
632,262.4|338.4
633,367.8|274.9
634,298.7|431.6
635,250.9|259.5
636,542.7|247.9
637,344.5153846153846|522.8
638,368.7|444.6
639,495.3|495.0047619047619
640,415.6|401.685
641,547.5|425.2
642,359.90344827586205|279.2
643,205.32347826086956|541.7
644,575.7|289.6
645,446.3861111111111|451.9
646,292.3|345.0
647,344.7|207.353488372093
648,333.15|228.8
649,564.0957746478873|414.4625
650,539.1863264323543|587.860236460717
651,378.4958333333333|370.0
652,386.4|490.9
653,542.4|445.1
654,544.1|241.2
655,388.1|271.1
656,227.5|456.5
657,297.0|566.9
658,554.6|597.7666666666667
659,445.3|303.5
660,589.9|372.2
661,441.2|376.285
662,577.7|417.3
663,397.2|204.48341885426737
664,236.6|396.1
665,410.3076923076923|249.3
666,522.912987012987|361.9
667,245.1|492.0
668,380.7|592.7
669,571.3|211.0
670,235.39|444.3
671,406.8|465.0
672,344.56883449883446|240.1
673,415.3|265.1
674,595.6911111111111|478.6
675,239.3|552.2
676,435.6044117647059|252.5
677,259.5|430.0
678,210.5|297.0
679,223.2|359.6
680,267.52|294.6
681,555.2|522.4
682,593.9|216.41892583120205
683,411.9|569.3
684,252.6|282.3
685,233.2|457.7
686,579.8|317.6
687,275.2|233.93703703703704
688,555.6|581.6
689,553.2026315789474|540.103443328551
690,408.1|288.8
691,294.3|563.8
692,375.3125|374.7
693,334.67226386806595|568.6
694,238.6|294.2
695,529.6|527.8
696,389.9|208.14908996088656
697,484.7|336.8
698,326.1|415.0
699,395.3|461.1
700,364.7|369.0
701,440.9|364.4
702,387.1|581.7
703,266.6|277.2
704,393.1|512.6
705,307.7|409.1
706,459.1|559.8
707,281.4|317.2
708,251.0|514.8
709,586.2142857142858|541.7
710,235.2|360.7
711,265.4|432.7
712,332.9|560.7
713,332.6|324.9
714,548.3|332.5
715,404.1|325.71515151515155
716,349.8|329.9
717,525.3014184397164|302.4
718,515.7|424.0
719,531.5|545.9071428571428
720,411.5|543.1055224867724
721,267.4|482.7
722,469.2|530.1
723,464.5|213.5
724,454.6|535.4
725,362.6|585.3
726,224.3|414.4
727,351.5|232.0
728,554.8|470.4
729,455.6|466.1
730,285.7|594.1
731,420.0|314.3
732,403.2|208.71770833333332
733,343.7|346.1
734,401.5|510.7
735,478.2|520.7033707865169
736,499.7|238.5
737,550.2|583.9666666666667
738,341.5|325.2
739,237.57461538461538|445.8
740,337.2|368.5
741,422.1|419.5
742,426.7666666666667|297.5
743,334.3|325.81739130434784
744,572.9|368.1
745,404.8|209.3
746,218.5|355.5
747,263.6|570.9
748,255.5|408.1
749,584.5|207.25
750,261.4|422.0
751,535.7909090909092|339.3
752,264.2|569.0
753,377.803125|393.0
754,242.6|299.2
755,219.8|331.4
756,387.9|586.1
757,354.4|445.9
758,337.2980769230769|238.5
759,591.3|266.7
760,446.7|306.6
761,274.7|414.4
762,401.2|329.5
763,203.3|542.48125
764,271.7974358974359|227.82171444398278
765,306.4|326.0818181818182
766,466.0|550.2
767,254.5|428.6
768,552.6026315789474|540.801052631579
769,255.0|442.1
770,401.8|313.0
771,498.59273197946425|453.9
772,562.6|211.93043990892832
773,307.3|326.21714285714285
774,344.25|522.6068181818182
775,406.89747064137305|266.8
776,203.207438662291|311.2
777,257.3|281.3
778,381.1|572.9
779,302.5|429.9
780,391.9|555.5
781,345.71333333333337|527.7
782,473.3915254237288|267.8
783,230.5|340.3
784,221.1|377.3
785,210.81428571428572|438.60126582278485
786,394.6|596.5
787,257.3|584.19296875
788,528.7385388958671|333.3
789,466.0|462.3
790,453.7|441.8
791,292.1888888888889|520.7185185185185
792,461.9758075148319|575.4958904109589
793,274.2|292.6
794,353.1|579.4
795,378.7|287.4
796,380.29375|281.7
797,287.1|380.3
798,286.4511111111111|313.46083333333337
799,289.9|277.7
800,374.2|476.8
801,387.7|222.87164945477642
802,431.6875|435.8
803,590.7990291262136|440.275
804,282.7|338.4
805,594.9|475.3
806,519.4|443.2
807,439.2|331.1
808,541.7|250.6
809,280.49047619047616|364.9
810,290.01875|491.0625
811,390.5|252.8
812,452.8|361.8
813,239.0|208.45
814,241.5076923076923|582.6
815,345.1|594.2
816,241.4|552.2571428571429
817,213.5|463.9
818,421.5|369.6
819,517.8|422.4
820,356.025|265.1
821,577.4|517.0
822,372.8|519.5
823,214.6|530.3
824,241.0|580.3
825,301.6|330.1
826,245.7|289.7
827,231.8|279.0
828,405.7|565.9
829,447.90526315789475|471.6
830,226.4|248.1
831,239.1|364.9
832,519.0|435.9
833,445.8|240.8
834,362.7|289.2
835,378.6821212121213|425.0
836,525.224|355.9
837,458.6|587.9923273657289
838,474.4|219.3
839,577.0|357.3
840,376.6|239.3
841,331.02|551.4
842,407.8|383.3
843,482.8|308.5
844,337.410213836478|236.7087719298246
845,274.8|334.7
846,401.2|250.1
847,350.90042857142856|331.7
848,213.71410256410257|593.5
849,367.2|243.4
850,277.4|581.0
851,270.8|546.8
852,587.8|421.9
853,469.2|415.3
854,403.5|456.9
855,596.5|353.1
856,544.2647058823529|266.4
857,336.3|420.5
858,585.6976190476191|479.9
859,583.5|213.17
860,240.3|559.3
861,478.9|490.2
862,223.8|229.37414070292792
863,439.29223345588235|512.1
864,508.6|488.2
865,257.8|502.70384615384614
866,357.3|322.7049180327869
867,334.603|563.9
868,213.2|280.4
869,454.8|373.6
870,203.9|582.5
871,223.8|420.5
872,304.6|318.78478260869565
873,400.5|307.4
874,577.9|296.4
875,219.2|590.3
876,370.9|285.5
877,213.8|353.5
878,536.3|361.4
879,467.325|558.7611255975662
880,457.2|454.3
881,373.5|484.9
882,327.8859375|332.30967741935484
883,420.54489795918363|335.9
884,463.1|338.6
885,401.6|581.0
886,396.4|320.5429765886288
887,427.8|587.9508196721312
888,235.49|442.9
889,542.3|584.6572463768116
890,259.7|284.0
891,529.2|347.8
892,373.9|485.5
893,383.2|283.2
894,314.50197044334976|367.2
895,285.3|356.7
896,486.196875|484.9
897,570.6|427.1
898,464.3|507.7
899,543.9|517.2
900,240.99464285714285|385.1
901,540.6939393939393|501.2
902,207.6074074074074|494.0
903,388.4428571428572|456.9
904,262.0|322.3
905,434.4|300.2
906,348.0|598.2
907,487.7|350.0
908,314.6|376.3
909,313.1|325.6
910,254.9|264.2818181818182
911,478.1|347.2
912,243.7|379.3
913,375.8|576.5
914,468.3|369.7
915,479.5|222.8
916,420.1|552.1
917,357.925|220.30588235294118
918,519.4|433.9
919,377.0|250.1
920,539.9|594.8972909698996
921,483.9999419279907|512.9
922,570.5|205.27117096018736
923,589.0034482758621|208.35079005006256
924,346.1|561.0
925,334.7|550.5
926,506.2|511.3
927,381.4|266.3
928,375.1|285.4
929,551.403125|261.0
930,371.2|585.9
931,581.1|397.2
932,234.4|332.8
933,206.60199719199719|507.8
934,342.8930211897057|251.07142857142856
935,405.8030303030303|442.4666666666667
936,305.3|331.0
937,467.3|349.3
938,581.0|553.5
939,546.9|522.9
940,564.0980392156863|508.4
941,402.9|355.2
942,213.8|414.7
943,299.2|365.8
944,441.3|410.1
945,470.6|514.4
946,240.1|421.5
947,479.63069908814595|512.4
948,281.0|596.4
949,597.9995454545455|589.2
950,565.4977777777779|285.6
951,232.6|224.1
952,237.3|440.7061224489796
953,308.4|405.3
954,476.49743589743593|265.4
955,541.4|590.7810714285714
956,486.3|317.0
957,578.1|524.2
958,481.8788513679243|274.8
959,467.8|217.4
960,394.6|519.7
961,558.7|353.2
962,209.44480519480518|498.4
963,236.3|575.3
964,384.2|268.9
965,223.1|319.3
966,400.2|469.6
967,441.8|303.8
968,372.2|222.07142857142858
969,212.90526315789472|416.2
970,422.2|526.8
971,458.8|232.0
972,223.5875|552.2
973,345.4083333333333|426.2
974,592.8|403.0
975,359.4|459.6
976,580.2|550.9
977,539.9652173913043|373.6
978,330.3274193548387|204.50556120832186
979,468.3|314.0
980,251.3|571.6
981,285.0|450.3
982,291.0|403.2
983,454.3|316.9
984,415.4|267.7
985,252.1|586.2
986,236.5|556.6
987,542.4|488.5
988,276.0|231.41653693528693
989,474.9|349.3
990,572.5|269.4
991,396.6|560.5
992,397.5978723404255|396.2976190476191
993,271.0|321.1
994,343.4|234.9
995,528.1|556.1623125996811
996,252.5|414.5
997,403.6|260.5
998,355.2|388.5
999,527.4|490.2
1000,299.9|322.0
1001,533.0279411764706|281.5
1002,458.2|264.2
1003,523.5038766788767|351.4
1004,484.0|241.0
1005,388.1|585.3
1006,451.0|271.7
1007,260.1|283.6
1008,399.1|465.40793650793654
1009,477.3|451.5
1010,293.2|346.7
1011,475.7|243.4
1012,211.9|220.0
1013,552.8|546.8
1014,241.4|213.46
1015,469.4|412.5
1016,398.74|356.5
1017,583.4|350.5
1018,385.4|462.1
1019,407.5|330.8
1020,551.5|319.2
1021,580.5|297.3
1022,502.3|454.5
1023,567.9|521.5
1024,221.7|393.7
1025,436.1|391.4
1026,263.5|565.1
1027,415.0|214.7
1028,532.272447089947|299.2
1029,566.6|522.5
1030,243.4|400.1
1031,577.1|456.8
1032,595.2666666666667|467.2
1033,407.9|216.0
1034,462.0|396.1
1035,399.0|212.7
1036,589.3|377.6
1037,388.6|375.4
1038,574.1|354.8
1039,596.2|370.0
1040,451.8|527.3
1041,217.07777777777778|469.4
1042,488.9933333333333|498.3
1043,377.48|339.3
1044,329.5|206.5194722078689
1045,206.52857142857144|280.3
1046,484.8|255.5
1047,250.7|372.7
1048,480.2927152317881|287.2
1049,468.987037037037|500.5
1050,274.3|430.5
1051,476.4|312.0
1052,226.7|231.98322580645163
1053,558.8|570.8
1054,471.8|506.4
1055,365.0|235.975
1056,276.0|283.2
1057,571.3|372.8
1058,272.8|359.7909090909091
1059,461.7|433.3217006802721
1060,422.8|256.0
1061,589.8|302.6
1062,260.1714285714286|249.4
1063,336.0|415.1
1064,557.5|539.4
1065,441.2980769230769|472.2
1066,251.9|555.3
1067,370.8916666666667|419.9
1068,388.6|294.90666666666664
1069,420.4|463.6
1070,205.80254237288136|230.8
1071,379.3|558.1
1072,415.5|374.2
1073,593.4|549.8
1074,235.7|578.9
1075,545.475|542.9
1076,302.5|336.7
1077,401.2|556.5
1078,336.4|423.6
1079,373.2877551020408|389.5
1080,586.19|294.8
1081,265.3|218.8260162601626
1082,234.0|251.7
1083,521.8|462.3
1084,473.1|342.7
1085,550.3|288.4
1086,243.1|488.7431818181818
1087,392.7|244.30416666666667
1088,264.5|408.4
1089,370.1|586.7
1090,249.1|224.86282051282055
1091,415.6|548.0
1092,479.8|356.2
1093,575.1|233.41875
1094,383.5|326.2033333333333
1095,215.475|306.8
1096,418.2|281.3
1097,437.3975|511.6
1098,580.4|566.6
1099,561.6|365.9
1100,557.4|271.3
1101,228.1|323.5
1102,397.6422222222222|355.3
1103,249.8|472.4
1104,232.2|379.2
1105,385.2387826086956|403.7
1106,358.8|384.9
1107,571.5|368.6
1108,353.0018348623853|453.9
1109,590.5|505.6
1110,366.6|293.7
1111,230.5|290.5
1112,539.1116071428571|330.1
1113,563.8|565.2
1114,292.6950080515298|543.2
1115,389.5|553.6
1116,576.5|355.5
1117,345.25625|512.3
1118,368.6|282.4
1119,446.2|399.9
1120,436.3|391.7
1121,256.7|281.9
1122,308.7|362.0
1123,384.4|401.4
1124,294.7|315.1
1125,297.7|364.3
1126,415.9|321.7
1127,537.1|548.8
1128,257.103125|417.1
1129,583.8153846153846|338.8
1130,441.6|255.5
1131,414.5|421.9
1132,455.1|391.6
1133,203.5|572.3
1134,301.5|323.3111111111111
1135,396.8|565.0
1136,281.1|538.2
1137,429.8|384.5
1138,373.3|219.2141826923077
1139,336.0|562.1
1140,265.6|420.4
1141,403.6|336.2
1142,590.8|367.3
1143,218.9|396.5
1144,253.5|435.8
1145,469.1|326.9
1146,418.2|433.7
1147,349.3|319.7
1148,575.6012849584278|492.5
1149,410.7|501.5428571428571
1150,457.4|301.2
1151,284.6071428571429|375.0
1152,387.4|555.8
1153,381.2|275.9
1154,245.5|358.8
1155,289.1152173913043|387.1
1156,261.1|567.4
1157,263.8|346.1
1158,457.8|399.7944444444445
1159,410.8|509.3
1160,201.64953133789447|502.8
1161,253.3|564.5
1162,457.5|511.2
1163,444.5|358.1
1164,574.5|423.8692307692308
1165,223.3|306.9
1166,252.6|436.9
1167,464.00129870129865|387.9903636363636
1168,346.7|392.6
1169,575.9|427.4
1170,500.40081300813006|228.83088888888886
1171,287.8|442.6
1172,451.7|490.70827067669177
1173,393.8|289.8
1174,430.1|244.8
1175,595.0|271.0
1176,305.4|397.5
1177,415.8|275.9
1178,263.2|216.58890873015872
1179,363.9|273.3
1180,530.6|505.6
1181,214.92|484.1
1182,364.59444444444443|367.1
1183,477.4|358.7
1184,228.6|595.1
1185,200.75322744761496|247.9
1186,431.5|449.7
1187,448.0|385.16666666666674
1188,455.8|353.1
1189,400.2|405.9
1190,361.2|327.6
1191,410.1993265993266|275.7
1192,229.09834710743803|503.5
1193,402.2976190476191|369.1
1194,461.6|509.7
1195,352.3|580.3
1196,255.7|284.9
1197,547.6|522.7
1198,230.6|204.7079081632653
1199,575.4|562.7
1200,344.5|362.3
1201,385.3|469.19057971014496
1202,366.6|333.0
1203,234.2|314.4
1204,596.0|254.6
1205,414.9|489.1
1206,455.48571428571427|538.7
1207,557.3|208.29
1208,413.8972972972973|353.5
1209,593.9|307.0
1210,472.9|438.2
1211,526.5213649155722|337.3
1212,231.4|418.7
1213,442.9|414.6
1214,340.7888888888889|401.5
1215,232.3|289.9
1216,331.2|579.1
1217,542.1|464.4
1218,541.925|283.9
1219,434.0|529.8
1220,297.99833333333333|322.9
1221,338.0|585.4
1222,346.7|458.5630183150183
1223,261.8|270.8
1224,360.6|433.1
