Id,Predicted
675,237.2|554.2
676,432.2|248.3
677,258.9|428.5
678,223.3|296.5
679,230.8|347.5
680,267.5|294.4
681,553.5|523.4
682,594.5|213.0
683,413.7|567.0
684,259.1|281.0
685,233.1|455.7
686,583.2|319.3
687,275.7|226.5
688,560.2|578.2
689,553.6|538.9
690,411.3|290.4
691,299.3|561.0
692,375.9|375.7
693,333.4|566.4
694,237.0|297.0
695,527.8|529.3
696,383.8|205.9
697,487.5|345.0
698,326.4|406.0
699,391.7|461.6
700,365.0|374.1
701,443.7|362.2
702,385.5|581.2
703,263.3|277.1
704,391.3|510.7
705,308.9|407.0
706,457.4|556.8
707,279.4|320.1
708,249.0|513.5
709,585.3|539.6
710,232.0|361.1
711,268.7|422.2
712,332.4|559.0
713,335.0|323.9
714,549.1|331.6
715,410.0|335.2
716,348.1|333.6
717,525.0|310.7
718,520.7|424.0
719,530.9|544.5
720,407.5|540.1
721,269.1|479.0
722,467.2|529.6
723,461.2|215.1
724,453.6|534.0
725,360.3|584.3
726,226.5|413.2
727,350.4|241.0
728,556.2|472.2
729,454.3|466.9
730,289.4|594.6
731,419.6|313.7
732,402.7|209.0
733,346.1|349.3
734,402.0|505.6
735,478.6|519.3
736,482.9|237.3
737,550.0|582.9
738,339.1|324.4
739,239.7|439.3
740,337.1|372.5
741,421.7|423.1
742,430.4|297.5
743,335.1|325.2
744,572.9|371.4
745,410.8|205.9
746,218.9|352.7
747,265.6|572.6
748,256.3|408.1
749,583.5|208.6
750,267.5|408.9
751,536.8|338.3
752,263.5|571.0
753,380.6|403.3
754,238.4|299.1
755,212.4|335.1
756,386.8|586.1
757,355.5|446.0
758,335.7|233.9
759,593.6|267.7
760,444.1|305.4
761,276.9|423.5
762,397.2|316.4
763,201.9|542.1
764,272.3|224.3
765,308.1|325.6
766,485.4|556.8
767,255.9|432.3
768,554.1|538.7
769,259.0|438.5
770,399.1|309.6
771,499.5|451.7
772,565.4|210.2
773,307.7|329.8
774,346.1|521.2
775,406.5|270.0
776,207.4|311.7
777,246.3|284.5
778,379.7|573.2
779,302.3|430.9
780,395.0|556.2
781,345.0|527.4
782,477.7|267.0
783,242.6|335.7
784,222.3|374.6
785,211.0|438.4
786,392.9|595.9
787,256.1|584.8
788,529.0|335.2
789,469.9|464.2
790,457.3|445.0
791,292.0|524.7
792,461.1|578.5
793,276.0|289.7
794,354.8|580.2
795,381.9|289.3
796,383.2|277.2
797,287.2|381.7
798,288.3|315.3
799,286.3|292.8
800,375.6|478.6
801,385.7|223.4
802,433.1|433.0
803,591.6|441.8
804,283.6|340.6
805,594.2|476.5
806,516.7|444.1
807,431.6|334.0
808,542.9|250.0
809,279.7|364.7
810,292.0|488.7
811,390.4|255.5
812,451.5|362.0
813,231.6|206.2
814,244.5|582.9
815,343.7|594.3
816,245.8|550.8
817,212.9|462.3
818,423.3|368.1
819,519.0|425.1
820,356.7|263.2
821,575.6|514.3
822,365.2|518.9
823,219.9|527.8
824,236.8|579.3
825,302.3|336.3
826,253.7|289.1
827,223.8|282.6
828,406.0|565.1
829,447.5|471.7
830,229.2|247.4
831,233.5|368.4
832,519.2|433.6
833,442.2|239.7
834,367.5|289.7
835,381.0|421.4
836,525.0|359.4
837,461.1|589.1
838,469.1|216.6
839,577.2|356.4
840,377.3|236.8
841,334.5|549.9
842,410.5|382.8
843,481.4|309.9
844,337.8|233.5
845,275.9|332.9
846,403.8|251.2
847,352.0|332.8
848,208.9|596.5
849,369.1|248.3
850,271.5|581.3
851,269.7|546.9
852,588.4|423.3
853,465.2|414.5
854,406.7|458.0
855,599.0|349.2
856,543.9|267.0
857,335.0|421.4
858,587.0|481.0
859,583.8|209.1
860,239.6|559.0
861,477.9|491.8
862,234.7|225.8
863,440.6|509.8
864,510.3|490.1
865,256.8|504.8
866,359.9|321.6
867,333.1|562.0
868,213.0|281.1
869,452.5|376.3
870,203.5|585.8
871,232.3|408.7
872,302.1|320.8
873,405.8|305.8
874,573.8|297.1
875,220.3|586.3
876,371.3|288.7
877,218.8|359.2
878,538.2|373.4
879,465.2|558.9
880,454.3|450.0
881,373.4|478.5
882,328.1|329.7
883,412.8|334.8
884,459.8|338.2
885,400.9|582.4
886,397.7|317.9
887,428.3|586.2
888,236.5|442.1
889,546.3|584.8
890,255.8|282.1
891,532.8|346.0
892,374.9|483.8
893,386.1|282.9
894,314.5|371.5
895,282.5|354.8
896,484.0|482.1
897,569.6|426.7
898,464.9|512.0
899,542.5|518.1
900,242.2|382.5
901,539.5|500.5
902,209.7|497.2
903,383.6|456.2
904,268.8|319.2
905,436.2|298.5
906,346.9|598.7
907,488.0|352.2
908,314.9|359.5
909,313.9|323.5
910,259.7|261.8
911,472.2|346.8
912,243.7|388.3
913,377.2|577.7
914,458.7|365.8
915,467.1|221.9
916,421.2|554.0
917,360.0|214.5
918,520.2|432.8
919,377.1|258.4
920,538.9|594.5
921,485.4|512.4
922,570.9|204.0
923,587.4|205.8
924,345.5|561.8
925,336.4|550.7
926,508.0|513.6
927,381.4|266.1
928,373.9|280.6
929,553.6|265.4
930,372.7|584.7
931,582.6|399.1
932,230.1|331.9
933,202.8|510.2
934,340.9|254.6
935,404.4|440.9
936,306.7|336.3
937,467.9|346.6
938,583.4|552.2
939,546.4|523.3
940,563.1|506.3
941,405.9|349.5
942,214.5|415.0
943,301.6|365.7
944,436.7|405.5
945,471.4|513.0
946,242.2|415.3
947,478.3|512.1
948,281.3|595.1
949,598.1|588.8
950,566.4|286.3
951,233.6|224.0
952,242.0|435.9
953,308.5|398.1
954,475.8|265.8
955,544.5|594.1
956,480.9|320.7
957,577.6|525.9
958,494.7|275.0
959,462.4|217.4
960,391.9|518.8
961,563.8|343.0
962,208.9|500.1
963,236.7|576.4
964,385.1|266.6
965,226.1|312.9
966,400.0|467.5
967,440.0|302.8
968,372.7|212.8
969,216.2|413.2
970,423.1|529.4
971,462.7|230.2
972,221.5|551.5
973,347.7|422.2
974,592.5|401.8
975,362.8|463.0
976,582.1|555.6
977,539.3|374.3
978,330.5|201.8
979,466.0|314.0
980,253.0|572.7
981,286.2|452.8
982,291.5|407.2
983,449.4|319.4
984,428.0|267.5
985,251.3|585.2
986,237.3|553.3
987,542.2|490.7
988,277.2|230.8
989,475.8|351.6
990,571.4|273.0
991,399.5|559.7
992,399.1|395.4
993,268.4|316.4
994,342.0|235.5
995,532.5|555.6
996,252.4|420.6
997,405.0|259.7
998,357.5|385.8
999,526.7|490.8
1000,295.3|322.5
1001,536.7|283.2
1002,443.2|263.4
1003,522.1|348.5
1004,468.3|242.6
1005,385.8|585.7
1006,456.7|272.9
1007,267.6|286.3
1008,397.0|463.7
1009,477.2|451.9
1010,294.8|346.3
1011,472.2|243.3
1012,209.0|220.0
1013,547.9|549.5
1014,245.7|212.9
1015,470.3|414.7
1016,397.9|354.4
1017,583.7|352.4
1018,380.8|459.4
1019,409.1|331.1
1020,551.4|319.6
1021,578.4|292.7
1022,505.4|457.2
1023,566.8|517.6
1024,221.1|392.8
1025,434.4|390.3
1026,262.0|562.9
1027,414.2|216.6
1028,530.7|299.5
1029,568.1|520.7
1030,242.4|402.4
1031,575.3|457.5
1032,597.3|464.0
1033,430.6|217.3
1034,468.0|396.8
1035,400.9|209.9
1036,591.1|376.7
1037,387.4|368.9
1038,579.6|358.0
1039,596.2|366.6
1040,450.9|526.9
1041,217.8|469.2
1042,490.2|498.9
1043,375.6|338.2
1044,327.9|217.5
1045,215.4|281.9
1046,485.6|255.9
1047,250.5|367.0
1048,477.7|289.4
1049,470.2|499.3
1050,272.6|428.9
1051,476.4|311.7
1052,235.9|233.1
1053,562.3|570.8
1054,473.9|505.9
1055,367.0|229.5
1056,276.2|281.2
1057,569.9|373.8
1058,270.1|362.2
1059,463.8|434.2
1060,424.0|255.2
1061,593.4|299.9
1062,256.7|243.1
1063,337.6|410.8
1064,553.4|540.8
1065,437.8|472.3
1066,251.6|556.5
1067,371.5|416.8
1068,388.2|290.4
1069,422.1|463.4
1070,208.6|228.0
1071,376.6|557.2
1072,419.9|375.5
1073,592.8|551.1
1074,236.0|579.7
1075,546.7|542.7
1076,303.9|340.0
1077,398.5|558.6
1078,335.5|421.1
1079,375.7|386.4
1080,584.2|292.7
1081,261.5|227.7
1082,224.0|252.1
1083,520.9|462.1
1084,478.4|340.1
1085,549.0|286.7
1086,241.7|487.2
1087,390.0|247.1
1088,260.9|421.6
1089,371.4|587.9
1090,247.6|227.9
1091,416.8|551.1
1092,478.6|356.3
1093,574.0|232.7
1094,381.9|324.6
1095,212.7|301.7
1096,410.0|280.4
1097,440.5|513.2
1098,565.3|546.1
1099,560.7|366.5
1100,558.3|272.3
1101,229.4|323.7
1102,394.6|350.8
1103,248.6|470.5
1104,231.3|375.7
1105,385.7|401.9
1106,356.5|387.8
1107,571.8|366.2
1108,351.8|451.3
1109,590.0|508.6
1110,368.0|297.7
1111,235.8|290.4
1112,534.5|328.7
1113,560.7|563.2
1114,292.9|542.5
1115,392.6|554.9
1116,573.5|352.2
1117,343.8|507.1
1118,367.1|281.3
1119,446.1|397.5
1120,439.3|392.8
1121,258.4|285.8
1122,308.6|361.0
1123,383.3|405.7
1124,294.7|317.5
1125,299.6|367.4
1126,412.7|321.4
1127,539.4|549.2
1128,255.6|421.8
1129,584.4|343.3
1130,456.6|255.5
1131,417.4|425.5
1132,455.4|388.3
1133,203.2|574.1
1134,298.6|322.9
1135,397.1|567.3
1136,278.5|538.2
1137,429.2|388.7
1138,369.1|226.2
1139,334.9|561.9
1140,263.4|420.0
1141,406.6|323.0
1142,590.3|367.7
1143,216.4|402.7
1144,252.8|435.4
1145,457.3|326.1
1146,422.4|430.2
1147,351.7|320.7
1148,576.2|494.4
1149,411.3|504.9
1150,453.4|302.3
1151,286.3|373.4
1152,388.0|556.8
1153,383.7|273.1
1154,239.7|367.9
1155,290.7|390.8
1156,264.4|569.1
1157,260.4|349.3
1158,458.7|398.9
1159,408.7|506.1
1160,202.4|502.0
1161,248.3|565.2
1162,456.7|509.1
1163,446.4|352.0
1164,571.6|419.1
1165,220.3|308.7
1166,254.2|430.3
1167,464.3|384.6
1168,348.8|395.6
1169,576.5|428.0
1170,501.9|226.0
1171,295.4|461.4
1172,451.3|490.8
1173,392.3|289.1
1174,435.5|243.2
1175,595.8|263.7
1176,303.1|397.2
1177,425.1|272.7
1178,263.8|217.9
1179,364.5|274.1
1180,530.3|506.2
1181,215.5|482.5
1182,364.0|359.9
1183,476.2|359.5
1184,228.9|587.5
1185,205.5|249.7
1186,431.2|450.2
1187,449.5|383.3
1188,452.6|353.0
1189,401.5|405.4
1190,362.8|327.2
1191,408.5|275.3
1192,226.5|499.9
1193,408.6|370.9
1194,461.4|509.8
1195,353.0|580.9
1196,252.3|285.6
1197,553.1|523.4
1198,227.4|203.8
1199,574.0|565.5
1200,344.5|366.1
1201,383.8|470.0
1202,363.9|333.5
1203,228.7|314.2
1204,597.0|252.6
1205,415.6|492.4
1206,456.0|540.4
1207,552.8|205.0
1208,411.8|344.5
1209,596.7|309.8
1210,473.9|437.5
1211,527.6|333.8
1212,234.8|419.0
1213,451.7|421.6
1214,340.8|399.9
1215,229.1|290.9
1216,336.1|580.2
1217,540.9|464.5
1218,540.9|284.0
1219,434.5|530.9
1220,296.0|321.4
1221,336.5|582.5
1222,344.4|457.8
1223,258.2|272.0
1224,363.6|434.2
1225,273.7|374.6
1226,596.6|401.0
1227,202.3|335.2
1228,243.7|222.9
1229,219.6|407.0
1230,339.9|227.4
1231,553.7|539.1
1232,375.3|263.0
1233,454.2|392.3
1234,339.5|256.4
1235,234.7|465.3
1236,285.4|531.8
1237,391.1|584.6
1238,257.5|411.0
1239,519.3|461.7
1240,360.0|276.3
1241,527.0|511.5
1242,371.5|402.1
1243,295.5|528.3
1244,363.5|231.5
1245,228.9|500.2
1246,215.6|468.0
1247,452.6|225.9
1248,356.2|588.5
1249,529.0|592.5
1250,396.9|449.2
1251,423.1|297.3
1252,426.7|394.2
1253,267.2|474.5
1254,473.6|341.7
1255,279.1|580.5
1256,591.4|515.7
1257,363.1|599.7
1258,482.6|236.3
1259,358.5|448.5
1260,333.4|336.3
1261,363.4|592.3
1262,455.1|458.4
1263,289.2|284.1
1264,332.7|556.4
1265,230.4|499.5
1266,255.6|366.5
1267,286.2|505.7
1268,266.0|211.1
1269,273.1|492.8
1270,269.1|547.3
1271,576.8|539.4
1272,596.0|354.5
1273,335.9|238.8
1274,586.9|208.4
1275,430.6|404.5
1276,498.5|242.8
1277,401.6|513.2
1278,465.9|579.8
1279,272.5|324.5
1280,257.4|383.3
1281,566.9|540.5
1282,364.7|274.7
1283,222.6|596.5
1284,387.8|281.1
1285,238.2|483.1
1286,543.6|276.9
1287,393.6|470.0
1288,287.1|376.5
1289,381.0|294.8
1290,561.1|467.7
1291,211.9|308.0
1292,590.6|593.4
1293,254.4|274.4
1294,540.6|247.7
1295,525.0|304.8
1296,361.0|378.2
1297,592.7|579.0
1298,371.6|575.4
1299,371.2|303.5
1300,246.6|211.3
1301,587.2|411.3
1302,537.2|551.4
1303,494.1|322.3
1304,533.5|459.6
1305,570.7|416.1
1306,430.7|340.2
1307,268.1|360.6
1308,409.0|380.8
1309,404.8|330.0
1310,579.0|206.5
1311,339.6|249.6
1312,420.4|500.8
1313,355.8|397.1
1314,360.2|379.8
1315,539.8|463.2
1316,589.8|414.8
1317,465.9|215.6
1318,479.9|367.3
1319,555.1|270.5
1320,340.4|346.1
1321,465.9|252.9
1322,428.4|215.5
1323,453.2|454.8
1324,575.8|274.1
1325,315.8|365.3
1326,244.7|503.2
1327,344.9|406.8
1328,309.5|413.2
1329,260.3|307.8
1330,244.1|464.2
1331,561.4|241.0
1332,406.9|369.4
1333,520.3|430.7
1334,393.9|253.9
1335,379.1|216.0
1336,364.2|438.6
1337,571.0|422.3
1338,345.4|227.5
1339,314.8|361.7
1340,583.6|259.7
1341,462.9|376.4
1342,355.2|591.6
1343,221.7|561.0
1344,456.1|395.8
1345,588.7|386.4
1346,476.7|481.1
1347,478.8|508.1
1348,300.6|368.2
1349,259.9|405.5
1350,351.8|317.4
1351,434.0|349.0
1352,540.5|460.5
1353,420.8|359.2
1354,446.6|473.9
1355,290.4|588.6
1356,262.8|341.3
1357,467.3|420.7
1358,454.3|528.3
1359,414.8|372.6
1360,279.3|288.1
1361,248.9|511.3
