Id,Predicted
918,519.1|433.4
919,379.3|247.6
920,538.7|594.467094017094
921,484.7|514.1
922,570.8|205.78333333333333
923,587.2|208.8
924,345.8|561.9
925,335.7023809523809|550.6
926,506.7|512.9
927,380.3|268.3
928,377.8|280.7
929,553.9666666666667|265.1
930,370.4|583.8
931,583.1|402.3
932,232.4451282051282|333.8
933,204.77657395701644|508.3
934,343.503455492123|252.8
935,408.0|442.1061728395062
936,303.5916666666667|330.1
937,468.4|350.4
938,583.6|554.4
939,547.9|522.8
940,563.2976731601732|508.2
941,406.4|356.3
942,215.7|413.7
943,299.9|366.0
944,441.0|412.5
945,470.5|513.2
946,239.8|422.7
947,480.7941176470588|512.3
948,284.0|595.4
949,597.4|588.8
950,566.0|287.4
951,234.7|222.5
952,238.1|438.9975
953,307.605|405.8
954,476.1960144927536|265.6
955,543.1|591.3822222222221
956,489.7|317.5
957,577.9|523.9
958,481.6988636363637|273.5
959,470.4|217.5
960,397.1|523.1
961,553.7|347.1
962,208.33522012578615|498.4244444444445
963,237.0|575.6
964,385.5|267.8
965,224.8|318.0
966,399.7|471.6
967,439.9111111111111|303.9
968,371.1|220.9
969,212.1|416.5
970,422.00263157894733|527.0
971,457.9|231.7
972,221.89830508474577|552.1842105263158
973,345.8|426.3
974,590.5964285714285|402.5
975,359.35|454.9
976,581.6|548.8
977,537.60625|372.1
978,330.915|203.57322634256775
979,466.9|312.3
980,251.9|572.1
981,286.3|450.0
982,292.2|404.5
983,456.35|316.9
984,416.4|269.4
985,249.7|585.9
986,237.1|556.4
987,543.2961538461539|489.8
988,276.5|231.7
989,474.1|347.9
990,573.25|272.7
991,396.2|560.0
992,398.1025210084034|398.9846153846154
993,269.1|320.5
994,346.3015384615384|236.4
995,529.2061111111111|555.6966666666667
996,252.5|413.6
997,401.4|260.8
998,356.0|387.1
999,526.7081320682385|489.4
1000,299.0|321.7085714285714
1001,534.5|282.2
1002,459.7|263.8
1003,523.9033852499822|351.2
1004,481.6|241.7
1005,386.9|586.2
1006,448.6|274.4
1007,260.5|283.4
1008,398.9|466.1897435897436
1009,475.5|452.6
1010,291.9|346.6
1011,474.7|243.5
1012,214.7|218.0
1013,555.4|546.0
1014,234.3|213.029375
1015,469.7|411.5
1016,398.9|355.9
1017,584.6|349.1
1018,386.2|459.9
1019,407.8|327.01428571428573
1020,550.4142857142857|321.3
1021,579.3|294.7
1022,500.5989898989899|457.8989010989011
1023,566.8|519.7
1024,220.1|392.9928571428571
1025,435.3|391.7
1026,259.4|565.5
1027,415.8|210.1
1028,531.8904761904762|297.2
1029,567.2|522.8
1030,242.6|395.32
1031,576.1|458.5
1032,595.4|467.6
1033,407.0|214.8
1034,461.7|395.1
1035,398.7|214.3
1036,592.2016393442623|377.5206896551724
1037,387.3|374.8
1038,574.0|354.3
1039,595.7714285714286|369.1
1040,452.1|526.0
1041,218.7|469.1
1042,490.1|497.3
1043,378.6|339.3
1044,330.4|213.69612155047204
1045,207.2|279.8
1046,486.4|256.4
1047,251.7|373.7
1048,481.7055555555555|287.4
1049,469.9|500.2
1050,275.6238095238095|429.2057692307692
1051,476.5|310.8
1052,227.9|232.57333333333332
1053,558.9|571.4037878787879
1054,474.3|506.8
1055,366.0|237.8
1056,276.2|281.1
1057,570.5|372.4
1058,272.3|359.4
1059,459.3|434.1
1060,422.5|255.4
1061,591.6|301.0
1062,259.6|245.6
1063,337.3|418.1
1064,555.9|542.8915966386554
1065,440.1|472.4
1066,253.0|555.4
1067,371.7733618233618|419.9
1068,385.3|294.4
1069,423.6|462.7
1070,207.60273037542663|230.5
1071,377.2|558.8
1072,416.9|369.9
1073,591.7|549.4
1074,235.4|577.8
1075,547.8|540.9
1076,302.9974358974359|336.6
1077,400.2|556.0
1078,336.1|422.90576923076924
1079,374.5|388.6
1080,583.8|292.7
1081,264.3|221.90237358101137
1082,232.4|251.6
1083,521.2|461.33333333333337
1084,480.7|344.6
1085,547.8|287.1
1086,241.7|489.9039682539683
1087,392.1|247.6
1088,264.7|408.3
1089,372.4|587.9
1090,250.7|225.2
1091,415.9|548.9
1092,480.3|357.1
1093,576.0|233.6
1094,383.5|329.1
1095,213.1|302.8952380952381
1096,417.9143204069483|280.0
1097,439.1|512.9
1098,571.9|556.2
1099,559.9|367.0
1100,557.4|274.5
1101,227.2|324.4
1102,396.71034482758625|354.1
1103,248.7|471.00333333333333
1104,231.3|377.3
1105,385.00606060606066|403.8
1106,357.8|383.2
1107,573.2|366.2
1108,351.95|453.9
1109,589.6|507.4
1110,365.7|293.31428571428575
1111,230.8|288.8
1112,537.1|329.6
1113,563.9|565.3
1114,292.6|541.6
1115,390.0|555.9
1116,575.3|356.0
1117,347.2|513.5142847638057
1118,369.5|283.5
1119,447.2|397.1032258064517
1120,436.1|389.9823529411765
1121,255.4|284.8
1122,307.79908256880736|360.9
1123,383.1|400.3
1124,296.2|318.1
1125,298.8|364.5
1126,417.6|322.7
1127,538.1|549.8963636363636
1128,257.3|412.7
1129,584.3|340.0
1130,440.8|255.7
1131,413.7|420.2
1132,453.2|390.6
1133,203.4|571.6
1134,300.3|322.3
1135,397.4|567.4
1136,281.6|536.5
1137,428.6|381.7
1138,372.0|216.8227272727273
1139,334.8|563.4
1140,267.0|419.3
1141,406.0|330.3
1142,589.4|364.1
1143,219.1|398.1
1144,253.7|436.1
1145,470.4|326.7
1146,421.2|434.4
1147,350.3|321.0
1148,576.8|494.0
1149,411.1|502.7
1150,458.6|302.0
1151,285.8|375.2
1152,388.5|555.7
1153,379.4|272.2
1154,242.6|357.7
1155,292.1|387.0
1156,263.1|565.2
1157,262.3|345.4
1158,457.8|397.2
1159,407.2|510.2
1160,202.0383850501779|501.7
1161,249.8|566.2
1162,457.0|507.6
1163,446.0|355.1
1164,575.7|422.0
1165,223.4|305.8
1166,254.0|439.8
1167,466.2|386.89565217391305
1168,347.7|393.0
1169,574.0|435.9
1170,500.1|222.17714285714285
1171,287.0|443.7
1172,450.8375|491.2
1173,394.6|289.3
1174,428.0|244.0
1175,592.2|271.0
1176,303.7|398.3
1177,423.9|276.8
1178,262.7|215.98159958720328
1179,361.602|277.5
1180,530.3|509.2
1181,216.3|481.0
1182,364.62564102564096|364.8
1183,476.9|356.7
1184,229.6|594.4
1185,201.37100295446908|251.4
1186,432.5|450.1
1187,448.3|383.09253731343284
1188,457.7|353.1
1189,401.1|403.1
1190,361.8|325.6
1191,413.20011494252867|277.2
1192,226.7|505.4
1193,405.7013888888889|370.8
1194,461.4|509.2
1195,354.3|581.6
1196,256.6|281.3058823529412
1197,550.7|522.7
1198,231.4|206.4236801242236
1199,573.6|564.5
1200,343.3|362.0
1201,386.4|468.8125779625779
1202,366.1|331.9
1203,234.1|313.3
1204,595.4|254.3
1205,414.6|493.6
1206,454.2|540.3
1207,556.4|206.7
1208,412.8|356.0
1209,594.6|307.7
1210,472.56666666666666|438.9
1211,528.0018181818182|335.6
1212,232.5|420.7
1213,440.7|413.8
1214,340.9|403.1
1215,233.0|292.5
1216,333.2|578.7
1217,541.4|464.2
1218,543.0115736325387|284.1
1219,435.3|532.0
1220,299.1|322.6293333333333
1221,336.6|585.4
1222,344.9|457.8
1223,262.0|273.9
1224,364.4038461538462|433.4950413223141
1225,271.0|380.3
1226,594.4|401.0
1227,201.99409898477154|332.7
1228,234.0|220.72608695652175
1229,219.8|408.5
1230,339.59|234.9
1231,555.7|540.5
1232,379.70131578947365|262.9
1233,452.3|391.10909090909087
1234,339.2|246.8
1235,234.3|464.4
